time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-11T21:58:47.950Z,11.244,125.727,33,4.4,mb,,,,0.43,us,usp0009pk7,2014-11-07T01:09:40.824Z,"12 km NNE of Salcedo, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-11T21:59:37.280Z,11.302,125.783,33,3.8,mb,,,,0.46,us,usp0009pk8,2014-11-07T01:09:40.826Z,"18 km E of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-19T11:33:28.730Z,10.298,126.698,33,4.2,mb,,,,1.5,us,usp0009pwy,2014-11-07T01:09:43.116Z,"78 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-19T11:36:22.040Z,10.359,126.585,33,4.6,mb,,,,1.09,us,usp0009pwz,2014-11-07T01:09:43.124Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2000-03-20T11:53:41.730Z,10.303,126.654,33,3.6,mb,,,,1,us,usp0009pym,2014-11-07T01:09:43.601Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-27T11:12:12.900Z,11.015,125.289,129.4,3.9,mb,,,,1.03,us,usp0009q9b,2014-11-07T01:09:45.269Z,"15 km SW of Balangiga, Philippines",earthquake,,6.8,,1,reviewed,us,us
2000-03-29T12:54:16.190Z,9.689,126.777,39.9,4.6,mb,,,,1.11,us,usp0009qe9,2014-11-07T01:09:45.919Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2000-03-31T13:17:01.050Z,12.023,125.227,83.8,3.6,mb,,,,0.92,us,usp0009qjd,2014-11-07T01:09:46.497Z,"14 km S of Maslog, Philippines",earthquake,,12.2,,1,reviewed,us,us
2000-04-07T10:21:34.260Z,8.943,125.924,33,4,mb,,,,1.45,us,usp0009qy8,2014-11-07T01:09:52.138Z,"3 km SW of San Miguel, Philippines",earthquake,,,,2,reviewed,us,us
2000-04-13T13:12:53.780Z,10.28,126.552,33,5.4,mwc,,,,1.12,us,usp0009r7u,2022-04-29T18:36:51.072Z,"63 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T20:51:14.020Z,10.243,126.618,33,4.6,mb,,,,1.21,us,usp0009r88,2014-11-07T01:09:53.726Z,"68 km ENE of Santa Monica, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-13T20:54:14.090Z,10.301,126.523,33,5.9,mwc,,,,1.15,us,usp0009r89,2022-04-29T18:36:52.237Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T21:21:22.720Z,10.261,126.629,33,4.8,mb,,,,1.25,us,usp0009r8a,2014-11-07T01:09:53.762Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,24,reviewed,us,us
2000-04-13T21:39:59.910Z,10.324,126.472,33,3.7,mb,,,,0.99,us,usp0009r8b,2014-11-07T01:09:53.792Z,"58 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-13T22:45:16.490Z,11.447,125.715,33,4.7,mb,,,,1.3,us,usp0009r8e,2014-11-07T01:09:53.823Z,"16 km NE of Hernani, Philippines",earthquake,,,,25,reviewed,us,us
2000-04-14T00:18:40.340Z,10.279,126.336,65.3,4.8,mb,,,,1.07,us,usp0009r8h,2014-11-07T01:09:53.837Z,"43 km NE of Santa Monica, Philippines",earthquake,,8.7,,30,reviewed,us,us
2000-04-14T00:32:07.330Z,10.247,126.342,67.1,4.7,mb,,,,1.08,us,usp0009r8j,2014-11-07T01:09:53.844Z,"41 km NE of Santa Monica, Philippines",earthquake,,8.8,,7,reviewed,us,us
2000-04-14T01:09:05.440Z,10.191,126.697,33,4,mb,,,,1.04,us,usp0009r8k,2014-11-07T01:09:53.848Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-17T22:10:24.230Z,10.44,126.656,33,4.3,mb,,,,1.12,us,usp0009rev,2014-11-07T01:09:54.566Z,"82 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-21T09:14:08.570Z,10.049,126.238,59,4.5,mb,,,,1.06,us,usp0009rn1,2014-11-07T01:09:55.446Z,"22 km E of Santa Monica, Philippines",earthquake,,13.8,,5,reviewed,us,us
2000-04-22T19:20:00.690Z,10.306,126.58,33,3.8,mb,,,,0.87,us,usp0009rq7,2014-11-07T01:09:55.742Z,"67 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-27T12:00:02.870Z,9.94,126.005,33,4.5,mb,,,,0.76,us,usp0009rye,2014-11-07T01:09:57.300Z,"1 km S of San Benito, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T23:56:15.230Z,10.238,126.121,33,4.7,mb,,,,0.8,us,usp0009rz8,2014-11-07T01:09:57.400Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
2000-04-28T00:29:17.520Z,10.185,126.221,33,4.4,mb,,,,1.15,us,usp0009rza,2014-11-07T01:09:57.407Z,"27 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-28T16:22:29.400Z,12.985,125.74,33,4.5,mb,,,,0.89,us,usp0009s0h,2014-11-07T01:09:57.509Z,"76 km NE of Cabatuan, Philippines",earthquake,,,,6,reviewed,us,us
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,,,,1.1,us,usp0009s18,2014-11-07T01:09:57.584Z,"42 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T13:13:58.790Z,10.18,125.957,33,4.6,mb,,,,1.12,us,usp0009s24,2014-11-07T01:09:57.645Z,"19 km NNW of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2000-04-29T13:57:56.240Z,10.059,126.019,33,3.9,mb,,,,0.57,us,usp0009s26,2014-11-07T01:09:57.649Z,"4 km NNW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2000-04-29T17:29:41.080Z,10.267,126.075,33,4.3,mb,,,,0.83,us,usp0009s2e,2014-11-07T01:09:57.684Z,"27 km N of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T22:49:09.860Z,9.741,122.431,33,4.6,mb,,,,0.97,us,usp0009s2s,2014-11-07T01:09:57.750Z,"3 km ESE of Sipalay, Philippines",earthquake,,,,19,reviewed,us,us
2000-05-08T10:25:23.210Z,11.045,124.733,11.5,5.6,mwc,,,,1.29,us,usp0009smb,2022-04-29T18:38:23.298Z,"11 km NNE of Talisayan, Philippines",earthquake,,3.5,,,reviewed,us,hrv
2000-05-08T11:35:54.260Z,11.025,124.788,10,4.3,mb,,,,1.34,us,usp0009smf,2014-11-07T01:10:05.685Z,"7 km NNW of San Pedro, Philippines",earthquake,,,,7,reviewed,us,us
2000-05-08T13:54:57.630Z,11.045,124.771,10,5.5,mwc,,,,1.13,us,usp0009smx,2022-04-29T19:16:15.721Z,"10 km S of Canhandugan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-05-12T05:09:36.420Z,10.039,126.357,33,4,mb,,,,1.13,us,usp0009su0,2014-11-07T01:10:07.344Z,"34 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
2000-05-17T09:46:22.510Z,10.918,123.856,33,4.9,mb,,,,1.18,us,usp0009t34,2014-11-07T01:10:09.666Z,"4 km WNW of Maravilla, Philippines",earthquake,,,,32,reviewed,us,us
2000-05-27T04:46:00.290Z,9.791,124.931,37.9,4.6,mb,,,,0.97,us,usp0009thm,2014-11-07T01:10:11.952Z,"31 km S of Macrohon, Philippines",earthquake,,6.2,,8,reviewed,us,us
2000-06-11T21:29:42.490Z,10.23,126.476,33,5,mb,70,,,1.1,us,usp0009uef,2014-11-07T01:10:21.853Z,"53 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2000-06-12T11:05:35.200Z,12.385,125.701,33,4,mb,15,,,1,us,usp0009ufq,2014-11-07T01:10:22.024Z,"30 km NE of Alugan, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-13T13:47:31.760Z,13.439,124.671,72.6,4.6,mb,18,,,1.09,us,usp0009ugz,2014-11-07T01:10:22.168Z,"44 km ESE of Bato, Philippines",earthquake,,11,,3,reviewed,us,us
2000-06-19T11:15:56.590Z,11.087,126.3,33,3.8,mb,18,,,1.46,us,usp0009uuq,2014-11-07T01:10:23.623Z,"54 km ENE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-21T07:35:20.440Z,9.283,125.882,33,4,mb,10,,,1.42,us,usp0009uxh,2014-11-07T01:10:23.958Z,"6 km W of Parang, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-27T21:35:23.080Z,12.631,123.682,33,4.4,mb,15,,,0.98,us,usp0009v80,2014-11-07T01:10:25.370Z,"2 km SE of Monreal, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-29T11:13:19.840Z,9.169,126.018,124.9,3.7,mb,16,,,1.15,us,usp0009vdn,2014-11-07T01:10:26.069Z,"6 km S of Carmen, Philippines",earthquake,,6.9,,1,reviewed,us,us
2000-07-04T03:41:21.230Z,13.07,126.043,33,4.5,mb,11,,,1.4,us,usp0009vr2,2014-11-07T01:10:31.686Z,"106 km NE of Anito, Philippines",earthquake,,,,3,reviewed,us,us
2000-07-07T19:58:45.660Z,10.41,126.322,33,4.5,mb,32,,,1.3,us,usp0009w0d,2014-11-07T01:10:33.412Z,"53 km NE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2000-07-18T13:10:42.750Z,11.044,125.739,72,4.9,mb,91,,,1.03,us,usp0009wqs,2014-11-07T01:10:37.350Z,"2 km NE of Guiuan, Philippines",earthquake,,4.2,,26,reviewed,us,us
2000-07-24T14:16:40.990Z,10.235,126.539,33,4.1,mb,20,,,1.2,us,usp0009x3n,2014-11-07T01:10:39.839Z,"59 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2000-07-31T19:12:37.410Z,13.688,125.023,33,4.6,mb,46,,,1.2,us,usp0009xhu,2014-11-07T01:10:43.486Z,"69 km E of Gigmoto, Philippines",earthquake,,,,9,reviewed,us,us
2000-08-04T13:33:47.980Z,10.041,126.157,63.5,4.5,mb,43,,,1.25,us,usp0009xwb,2014-11-07T01:10:48.929Z,"13 km E of Santa Monica, Philippines",earthquake,,10.8,,12,reviewed,us,us
2000-08-05T20:19:51.160Z,9.77,126.828,33,4.2,mb,10,,,1.52,us,usp0009xz8,2014-11-07T01:10:49.393Z,"78 km E of Union, Philippines",earthquake,,,,1,reviewed,us,us
2000-08-09T13:28:09.740Z,9.056,122.634,55.8,4.9,mb,64,,,1.01,us,usp0009y6e,2014-11-07T01:10:50.684Z,"32 km WSW of Bonawon, Philippines",earthquake,,5.5,,9,reviewed,us,us
2000-08-16T11:20:47.230Z,12.098,125.915,33,4.8,mb,28,,,1.27,us,usp0009ykg,2014-11-07T01:10:52.219Z,"45 km ESE of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
2000-08-19T04:16:36.500Z,9.446,125.138,33,4.8,mb,51,,,1.19,us,usp0009yru,2014-11-07T01:10:53.315Z,"33 km W of Cantapoy, Philippines",earthquake,,,,14,reviewed,us,us
2000-09-09T07:41:36.520Z,13.173,125.424,49.7,4.3,mb,29,,,1.35,us,usp0009zy3,2014-11-07T01:11:03.671Z,"69 km NE of Cabodiongan, Philippines",earthquake,,,,7,reviewed,us,us
2000-09-13T20:39:02.820Z,9.113,126.177,133.3,4.7,mb,76,,,0.96,us,usp000a07c,2014-11-07T01:11:05.025Z,"1 km E of Buenavista, Philippines",earthquake,,,,21,reviewed,us,us
2000-09-15T11:35:24.830Z,8.775,122.45,41.9,4.3,mb,19,,,1.1,us,usp000a09u,2014-11-07T01:11:05.291Z,"64 km WSW of Cabangahan, Philippines",earthquake,,12.3,,1,reviewed,us,us
2000-09-29T22:48:11.790Z,12.073,122.381,33,5.6,mwc,86,,,1.4,us,usp000a10r,2022-04-29T18:53:49.175Z,"34 km SW of Taclobo, Philippines",earthquake,,,,,reviewed,us,hrv
2000-09-29T22:54:01.370Z,12.171,122.39,38.4,4.7,mb,43,,,1.26,us,usp000a10s,2014-11-07T01:11:08.324Z,"26 km SW of Taclobo, Philippines",earthquake,,6.3,,13,reviewed,us,us
2000-09-29T23:55:07.460Z,12.211,122.391,41.8,4.7,mb,37,,,1.2,us,usp000a10z,2014-11-07T01:11:08.341Z,"22 km SSW of España, Philippines",earthquake,,5.9,,4,reviewed,us,us
2000-09-30T00:23:24.370Z,12.222,122.343,33,4.1,mb,19,,,1.29,us,usp000a112,2014-11-07T01:11:08.348Z,"24 km SW of España, Philippines",earthquake,,,,1,reviewed,us,us
2000-10-08T03:36:32.300Z,9.845,125.557,10,5.7,mwc,89,,,1.18,us,usp000a1eh,2022-04-29T18:54:30.453Z,"7 km WNW of Talisay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-12T23:25:51.790Z,12.452,124.967,28.8,5.5,mwc,117,,,0.92,us,usp000a1pj,2022-04-29T18:54:49.622Z,"10 km WNW of Catubig, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-13T04:40:54.570Z,12.225,122.394,37.7,4.6,mb,18,,,1.17,us,usp000a1q0,2014-11-07T01:11:16.281Z,"20 km SSW of España, Philippines",earthquake,,8.6,,2,reviewed,us,us
2000-10-16T08:49:50.490Z,12.247,122.393,33,4.7,mb,44,,,1.1,us,usp000a1w4,2014-11-07T01:11:16.800Z,"19 km SW of España, Philippines",earthquake,,,,14,reviewed,us,us
2000-10-17T01:01:52.660Z,10.188,126.607,33,3.8,mb,9,,,1.38,us,usp000a1y6,2014-11-07T01:11:16.934Z,"65 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-10-22T17:53:23.880Z,9.734,122.487,33,4.7,mb,59,,,0.9,us,usp000a27z,2014-11-07T01:11:18.269Z,"1 km WSW of Manlucahoc, Philippines",earthquake,,,,21,reviewed,us,us
2000-11-05T13:22:54.030Z,9.213,126.332,57.8,4.7,mb,49,,,0.92,us,usp000a306,2014-11-07T01:11:25.812Z,"16 km ESE of Burgos, Philippines",earthquake,,7.6,,14,reviewed,us,us
2000-11-30T16:41:11.730Z,10.53,126.146,33,4.8,mb,39,,,0.83,us,usp000a59d,2014-11-07T01:11:35.769Z,"56 km SE of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2000-11-30T20:01:08.020Z,10.554,126.043,33,5.4,mwc,69,,,1.03,us,usp000a59q,2022-04-29T19:00:31.425Z,"48 km SSE of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-10T12:54:16.530Z,10.602,125.886,33,4.8,mb,35,,,0.82,us,usp000a5u9,2014-11-07T01:11:42.164Z,"37 km S of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2000-12-11T10:04:20.180Z,10.088,122.592,33,4.7,mb,29,,,0.85,us,usp000a5wf,2014-11-07T01:11:43.159Z,"12 km NNE of Tuyum, Philippines",earthquake,,,,10,reviewed,us,us
2000-12-13T13:05:15.150Z,11.478,125.777,33,4.9,mb,32,,,0.98,us,usp000a60g,2014-11-07T01:11:43.724Z,"24 km NE of Hernani, Philippines",earthquake,,,,7,reviewed,us,us
2000-12-14T00:29:16.150Z,11.501,125.672,33,4.4,mb,13,,,0.91,us,usp000a61f,2014-11-07T01:11:43.816Z,"16 km NE of Llorente, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-14T06:40:16.030Z,11.517,125.807,33,4.9,mb,36,,,0.92,us,usp000a61v,2014-11-07T01:11:43.841Z,"29 km NE of Hernani, Philippines",earthquake,,,,13,reviewed,us,us
2000-12-14T06:47:33.450Z,11.417,125.829,33,4.2,mb,10,,,0.61,us,usp000a61w,2014-11-07T01:11:43.845Z,"24 km ENE of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
2000-12-14T07:13:49.910Z,11.476,125.785,33,4.4,mb,15,,,0.86,us,usp000a61x,2014-11-07T01:11:43.846Z,"24 km NE of Hernani, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-15T21:01:26.370Z,11.523,125.967,33,4,mb,10,,,1.3,us,usp000a64v,2014-11-07T01:11:44.159Z,"43 km ENE of Hernani, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-21T17:29:00.800Z,14.038,124.014,33,4.7,mb,26,,,1.06,us,usp000a6h0,2014-11-07T01:11:45.629Z,"14 km WNW of Caramoran, Philippines",earthquake,,,,10,reviewed,us,us
2000-12-25T04:39:05.670Z,11.449,125.788,33,4.7,mb,22,,,0.75,us,usp000a6pz,2014-11-07T01:11:46.247Z,"22 km NE of Hernani, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-26T06:28:24.030Z,9.929,126.177,33,4.4,mb,12,,,0.86,us,usp000a6rh,2014-11-07T01:11:46.458Z,"11 km NE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-27T17:01:48.730Z,11.485,125.821,33,4.4,mb,18,,,0.9,us,usp000a6tc,2014-11-07T01:11:46.856Z,"28 km NE of Hernani, Philippines",earthquake,,,,5,reviewed,us,us
2001-01-08T17:43:28.340Z,11.386,124.41,33,4.3,mb,15,,,1.28,us,usp000a7b3,2014-11-07T01:11:53.258Z,"5 km ENE of Basud, Philippines",earthquake,,,,4,reviewed,us,us
2001-01-11T09:26:23.370Z,11.387,125.368,53.8,4.5,mb,18,,,0.66,us,usp000a7gv,2014-11-07T01:11:55.093Z,"15 km WSW of Cabay, Philippines",earthquake,,,,5,reviewed,us,us
2001-01-13T08:52:54.490Z,9.743,124.865,64.3,5.2,mwc,30,,,0.96,us,usp000a7kn,2022-04-29T19:16:28.189Z,"32 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-13T15:44:23.110Z,9.828,124.861,33,4.7,mb,13,,,1.16,us,usp000a7m2,2014-11-07T01:11:55.481Z,"29 km SSW of Macrohon, Philippines",earthquake,,,,7,reviewed,us,us
2001-01-14T15:03:29.640Z,9.918,125.211,33,4,mb,12,,,0.88,us,usp000a7nx,2014-11-07T01:11:55.740Z,"16 km SSE of San Francisco, Philippines",earthquake,,,,3,reviewed,us,us
2001-01-15T05:44:12.490Z,11.452,125.82,33,4,mb,11,,,0.76,us,usp000a7qc,2014-11-07T01:11:55.944Z,"25 km ENE of Hernani, Philippines",earthquake,,,,2,reviewed,us,us
2001-01-21T04:44:01.510Z,10.172,126.223,33,5.6,mwc,90,,,1.15,us,usp000a82r,2022-04-29T19:05:49.930Z,"26 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-31T15:22:15.870Z,10.046,126.449,33,3.8,mb,29,,,1.18,us,usp000a8s8,2014-11-07T01:12:00.432Z,"43 km ENE of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
2001-01-31T15:30:01.410Z,9.947,126.269,62.2,4.2,mb,26,,,1.1,us,usp000a8sa,2014-11-07T01:12:00.437Z,"20 km ENE of Pilar, Philippines",earthquake,,15.4,,3,reviewed,us,us
2001-01-31T15:49:42.500Z,10.101,126.406,33,3.7,mb,18,,,1.34,us,usp000a8sb,2014-11-07T01:12:00.439Z,"41 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2001-02-11T06:21:36.460Z,11.404,125.411,74.7,4.7,mb,40,,,0.93,us,usp000a9fa,2014-11-07T01:12:07.750Z,"10 km WSW of Cabay, Philippines",earthquake,,6.8,,13,reviewed,us,us
2001-02-13T14:51:33.860Z,13.892,124.678,33,4.2,mb,24,,,1.21,us,usp000a9jz,2014-11-07T01:12:08.242Z,"33 km ENE of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
2001-02-20T21:33:58.240Z,11.718,125.087,40.9,5.1,mwc,74,,,1.05,us,usp000aa09,2022-04-29T19:13:37.794Z,"7 km E of San Sebastian, Philippines",earthquake,,6,,,reviewed,us,hrv
2001-04-17T09:05:35.000Z,9.998,126.325,33,4.3,mb,21,,,0.88,us,usp000ade8,2014-11-07T01:12:35.504Z,"28 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
2001-04-19T09:51:11.460Z,9.965,126.238,33,4.2,mb,15,,,0.96,us,usp000adjb,2014-11-07T01:12:36.077Z,"18 km NE of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
2001-05-05T05:33:15.030Z,9.979,126.089,33,4.8,mb,44,,,1.14,us,usp000aeey,2014-11-07T01:12:45.197Z,"7 km SE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2001-05-10T20:39:53.870Z,12.039,125.028,33,3.9,mb,17,,,0.67,us,usp000aeqz,2014-11-07T01:12:47.011Z,"1 km SSE of San Jose de Buan, Philippines",earthquake,,,,3,reviewed,us,us
2001-05-10T22:24:39.410Z,12.691,124.939,33,4.4,mb,11,,,0.4,us,usp000aer4,2014-11-07T01:12:47.022Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2001-05-10T23:21:21.350Z,12.745,126.138,33,4.3,mb,11,,,0.9,us,usp000aer5,2014-11-07T01:12:47.023Z,"92 km NE of Alugan, Philippines",earthquake,,,,2,reviewed,us,us
2001-05-11T08:21:48.470Z,12.694,126.185,33,4.4,mb,16,,,1.4,us,usp000aes3,2014-11-07T01:12:47.145Z,"92 km NE of Alugan, Philippines",earthquake,,,,6,reviewed,us,us
2001-05-17T10:48:59.290Z,10.913,125.552,33,4.5,mb,18,,,0.84,us,usp000af22,2014-11-07T01:12:48.205Z,"22 km SW of Guiuan, Philippines",earthquake,,,,9,reviewed,us,us
2001-05-17T14:41:53.890Z,11.219,124.71,33,4.4,mb,25,,,1.16,us,usp000af2f,2014-11-07T01:12:48.260Z,"5 km WSW of Tunga, Philippines",earthquake,,,,11,reviewed,us,us
2001-05-24T02:31:34.190Z,11.452,125.789,33,3.6,mb,10,,,0.71,us,usp000afe8,2014-11-07T01:12:50.070Z,"23 km NE of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
2001-05-24T02:33:50.280Z,9.702,125.527,33,4.8,mb,47,,,1.05,us,usp000afe9,2014-11-07T01:12:50.071Z,"4 km N of Sison, Philippines",earthquake,,,,26,reviewed,us,us
2001-05-24T11:30:39.120Z,13.145,125.757,33,4.5,mb,43,,,0.91,us,usp000afez,2014-11-07T01:12:50.141Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,24,reviewed,us,us
2001-06-13T04:16:11.260Z,9.913,125.997,33,4.6,mb,39,,,0.86,us,usp000aghm,2014-11-07T01:13:03.326Z,"3 km NNE of Libas, Philippines",earthquake,,,,23,reviewed,us,us
2001-06-17T13:40:03.200Z,9.895,122.557,33,4.1,mb,9,,,0.68,us,usp000agud,2014-11-07T01:13:04.711Z,"8 km WSW of Camindangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-06-24T16:54:42.910Z,11.05,125.032,33,4.8,mb,31,,,0.94,us,usp000ahbj,2014-11-07T01:13:07.612Z,"1 km E of San Roque, Philippines",earthquake,,,,14,reviewed,us,us
2001-07-23T07:34:49.600Z,11.419,125.371,49.9,4.7,mb,57,,,0.76,us,usp000ak0p,2014-11-07T01:13:20.135Z,"13 km WSW of Cabay, Philippines",earthquake,,,,24,reviewed,us,us
2001-07-24T23:12:06.280Z,12.042,125.271,44.8,5.1,mwc,78,,,0.82,us,usp000ak3u,2022-04-29T19:29:05.404Z,"12 km SSE of Maslog, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-26T06:13:35.250Z,12.147,124.662,93.5,4.4,mb,27,,,0.93,us,usp000ak6r,2014-11-07T01:13:21.798Z,"11 km NE of Calbayog City, Philippines",earthquake,,,,11,reviewed,us,us
2001-07-26T19:28:11.680Z,11.322,125.54,33,4.4,mb,15,,,1.03,us,usp000ak80,2014-11-07T01:13:21.916Z,"8 km N of General MacArthur, Philippines",earthquake,,,,1,reviewed,us,us
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,,0.94,us,usp000akga,2022-04-29T19:27:25.297Z,"6 km NE of Tigbao, Philippines",earthquake,,,,,reviewed,us,hrv
