time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-16T00:18:49.480Z,10.558,-62.789,101.8,4.4,mb,,,,1,us,usp0001pmv,2014-11-07T00:31:53.689Z,"52 km ESE of Carúpano, Venezuela",earthquake,,5.3,,2,reviewed,us,us
1982-09-20T16:26:44.290Z,11.221,-60.847,6.4,5.2,mb,,,,0.9,us,usp0001pqk,2014-11-07T00:31:54.292Z,"12 km WNW of Scarborough, Trinidad and Tobago",earthquake,,1.4,,36,reviewed,us,us
1982-10-10T06:13:37.800Z,14.306,-60.592,95.7,4.7,mb,,,,0.5,us,usp0001q50,2014-11-07T00:32:01.063Z,"35 km ESE of Le Marin, Martinique",earthquake,,1.3,,6,reviewed,us,us
1982-10-17T10:25:40.580Z,14.864,-59.919,33,4.3,mb,,,,0.9,us,usp0001qac,2014-11-07T00:32:02.882Z,"105 km ENE of Le Vauclin, Martinique",earthquake,,,,3,reviewed,us,us
1982-10-21T01:23:29.550Z,11.803,-59.142,33,4.6,mb,,,,1,us,usp0001qdc,2014-11-07T00:32:03.409Z,"146 km SSE of Oistins, Barbados",earthquake,,,,2,reviewed,us,us
1982-11-10T23:58:18.410Z,15.826,-61.066,33,4.9,mb,,,,0.8,us,usp0001qu2,2014-11-07T00:32:10.412Z,"27 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,1,reviewed,us,us
1982-11-23T17:27:02.030Z,10.594,-63.256,36.3,4.8,mb,,,,1.3,us,usp0001r31,2014-11-07T00:32:13.932Z,"7 km S of Carúpano, Venezuela",earthquake,,6.6,,4,reviewed,us,us
1982-11-27T12:12:56.250Z,9.884,-62.586,33,4.3,mb,,,,0.5,us,usp0001r50,2014-11-07T00:32:14.777Z,"67 km ENE of Maturín, Venezuela",earthquake,,,,1,reviewed,us,us
1983-02-03T02:37:55.200Z,14.967,-60.561,65,4.5,mb,,,,0.8,us,usp0001stn,2014-11-07T00:32:37.281Z,"50 km ENE of La Trinité, Martinique",earthquake,,3.2,,3,reviewed,us,us
1983-03-03T11:53:16.280Z,14.881,-60.469,63,5.4,mb,,,,0.8,us,usp0001ten,2022-04-28T00:08:54.857Z,"54 km NE of Le Vauclin, Martinique",earthquake,,1.7,,52,reviewed,us,us
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,,,,0.9,us,usp0001tgr,2022-04-28T00:09:08.995Z,"48 km N of Güiria, Venezuela",earthquake,,1.7,,73,reviewed,us,us
1983-03-19T03:00:26.340Z,10.613,-63.191,29.1,4.8,mb,,,,0.8,us,usp0001trm,2014-11-07T00:32:49.943Z,"8 km SE of Carúpano, Venezuela",earthquake,,2.3,,12,reviewed,us,us
1983-03-26T09:20:10.610Z,11.167,-62.12,97.1,4.9,mb,,,,1.3,us,usp0001tz8,2014-11-07T00:32:51.031Z,"68 km NNE of Güiria, Venezuela",earthquake,,2.9,,11,reviewed,us,us
1983-04-08T18:30:23.560Z,16.154,-62.218,171.1,4.6,mb,,,,0.4,us,usp0001u9m,2014-11-07T00:32:58.151Z,"46 km W of Pointe-Noire, Guadeloupe",earthquake,,1.4,,4,reviewed,us,us
1983-04-11T08:06:06.090Z,10.425,-62.756,38,4.8,mb,,,,0.8,us,usp0001ubf,2014-11-07T00:32:58.404Z,"52 km WSW of Güiria, Venezuela",earthquake,,2.6,,17,reviewed,us,us
1983-04-11T08:15:39.860Z,9.769,-62.359,33,4.4,mb,,,,0.8,us,usp0001ubh,2014-11-07T00:32:58.412Z,"85 km NNW of Tucupita, Venezuela",earthquake,,,,2,reviewed,us,us
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2025-12-19T21:31:31.167Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-04-11T08:42:55.940Z,10.346,-62.766,33,4.2,mb,,,,1,us,usp0001ubn,2014-11-07T00:32:58.466Z,"57 km WSW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1983-04-12T05:56:02.460Z,10.325,-62.695,33,4.2,mb,,,,1.2,us,usp0001ucg,2014-11-07T00:32:58.573Z,"51 km WSW of Güiria, Venezuela",earthquake,,,,3,reviewed,us,us
1983-05-02T21:55:52.560Z,10.379,-62.666,33,4.5,mb,,,,1,us,usp0001ux8,2014-11-07T00:33:06.096Z,"45 km WSW of Güiria, Venezuela",earthquake,,,,4,reviewed,us,us
1983-08-23T03:38:22.220Z,14.763,-60.911,178.6,4.6,mb,,,,0.6,us,usp0001xvq,2014-11-07T00:33:39.733Z,"6 km ENE of La Trinité, Martinique",earthquake,,3.5,,1,reviewed,us,us
1983-12-20T16:53:45.570Z,12.177,-69.805,14.1,4.8,mb,,,,1,us,usp00020nj,2014-11-07T00:34:15.963Z,"68 km NE of Punto Fijo, Venezuela",earthquake,,3.4,,4,reviewed,us,us
1984-01-15T20:14:08.310Z,10.97,-60.646,49.9,4.7,mb,,,,0.9,us,usp000219h,2014-11-07T00:34:23.085Z,"25 km SSE of Scarborough, Trinidad and Tobago",earthquake,,4.6,,4,reviewed,us,us
1984-01-23T21:36:49.830Z,10.685,-62.794,112.4,4.9,mb,,,,1.2,us,usp00021gz,2014-11-07T00:34:24.059Z,"50 km E of Carúpano, Venezuela",earthquake,,2.8,,12,reviewed,us,us
1984-02-11T13:57:45.030Z,12.09,-60.032,62.7,5.7,mw,,,,0.9,us,usp00021wr,2022-04-27T23:34:46.059Z,"120 km SSW of Oistins, Barbados",earthquake,,2,,,reviewed,us,hrv
1984-03-09T17:48:27.090Z,11.052,-61.682,81.5,4.2,mb,,,,1,us,usp00022hj,2014-11-07T00:34:37.479Z,"41 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,4.4,,1,reviewed,us,us
1984-05-25T00:59:24.030Z,10.43,-62.528,42.5,4.8,mb,,,,1.3,us,usp00024m0,2014-11-07T00:34:56.102Z,"29 km WSW of Güiria, Venezuela",earthquake,,5,,14,reviewed,us,us
1984-06-14T10:04:26.420Z,10.004,-69.702,12.2,5.3,mw,,,,1.1,us,usp000250t,2022-04-27T23:20:06.085Z,"12 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,hrv
1984-07-01T11:23:00.180Z,15.505,-60.466,68.7,4.3,mb,,,,0.6,us,usp00025em,2014-11-07T00:35:07.838Z,"85 km E of Castle Bruce, Dominica",earthquake,,5.1,,1,reviewed,us,us
1984-08-20T23:29:30.100Z,10.382,-62.407,18.3,5.1,mb,,,,1,us,usp00026jv,2014-11-07T00:35:19.595Z,"24 km SSW of Güiria, Venezuela",earthquake,,2.3,,50,reviewed,us,us
1984-08-20T23:55:10.990Z,10.422,-62.383,10,5.2,mw,,,,1.2,us,usp00026jw,2022-04-27T23:15:02.250Z,"19 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
1984-10-05T10:30:50.290Z,11.69,-60.173,58,5.5,mw,,,,1,us,usp00027xu,2022-04-27T23:10:21.612Z,"83 km NE of Scarborough, Trinidad and Tobago",earthquake,,2.2,,,reviewed,us,hrv
1984-11-13T08:33:44.630Z,10.975,-69.397,33,4.2,mb,,,,1.4,us,usp0002912,2014-11-07T00:35:42.543Z,"56 km SSE of Coro, Venezuela",earthquake,,,,2,reviewed,us,us
1984-12-12T23:28:12.160Z,15.295,-61.371,153.7,4.5,mb,,,,0.6,us,usp00029z6,2014-11-07T00:35:51.819Z,"1 km ESE of Roseau, Dominica",earthquake,,1.3,,4,reviewed,us,us
1985-01-20T13:03:01.300Z,10.552,-62.435,104.4,4.5,mb,,,,0.8,us,usp0002b7d,2014-11-07T00:36:03.235Z,"15 km W of Güiria, Venezuela",earthquake,,10.4,,3,reviewed,us,us
1985-01-24T22:31:42.580Z,10.71,-62.205,26.8,4.9,mb,,,,1,us,usp0002bbd,2014-11-07T00:36:04.006Z,"17 km NE of Güiria, Venezuela",earthquake,,5,,3,reviewed,us,us
1985-02-13T02:54:33.180Z,10.738,-62.344,97.4,4,mb,,,,1.3,us,usp0002bv0,2014-11-07T00:36:10.416Z,"18 km NNW of Güiria, Venezuela",earthquake,,9.8,,1,reviewed,us,us
1985-03-26T04:28:15.430Z,10.702,-62.508,168.4,4.1,mb,,,,1.3,us,usp0002d79,2014-11-07T00:36:20.274Z,"26 km WNW of Güiria, Venezuela",earthquake,,47.3,,3,reviewed,us,us
1985-04-25T19:25:04.060Z,15.475,-61.413,131.8,4.7,mb,,,,0.5,us,usp0002e5m,2014-11-07T00:36:28.553Z,"4 km NNE of Salisbury, Dominica",earthquake,,3.2,,2,reviewed,us,us
1985-04-30T04:33:25.660Z,11.17,-62.344,129.9,4.5,mb,,,,1.2,us,usp0002ea8,2014-11-07T00:36:29.252Z,"65 km N of Güiria, Venezuela",earthquake,,4.2,,12,reviewed,us,us
1985-05-03T07:05:54.920Z,9.522,-69.449,25.8,4.9,mb,,,,0.9,us,usp0002edp,2014-11-07T00:36:32.399Z,"24 km WSW of Araure, Venezuela",earthquake,,6.4,,15,reviewed,us,us
1985-05-11T05:44:54.550Z,9.551,-62.455,33,4.2,mb,,,,0.7,us,usp0002epa,2014-11-07T00:36:34.401Z,"70 km NW of Tucupita, Venezuela",earthquake,,,,1,reviewed,us,us
1985-06-13T03:37:48.590Z,15.199,-61.321,145,4.6,mb,,,,0.6,us,usp0002fsw,2014-11-07T00:36:43.661Z,"3 km S of Berekua, Dominica",earthquake,,12.5,,23,reviewed,us,us
1985-10-30T21:47:11.090Z,10.783,-62.075,97.1,3.9,mb,,,,1,us,usp0002man,2014-11-07T00:37:22.150Z,"33 km NE of Güiria, Venezuela",earthquake,,15.3,,1,reviewed,us,us
1985-11-28T00:13:59.660Z,11.758,-61.389,72.3,5.5,mw,,,,1,us,usp0002na6,2022-04-27T22:32:22.075Z,"44 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,hrv
1985-12-07T20:05:38.800Z,15.275,-60.309,33,3.5,ml,,,,0.2,us,usp0002nng,2014-11-07T00:37:36.639Z,"91 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1985-12-19T12:25:35.000Z,16.265,-63.116,33,3.5,ml,,,,1.3,us,usp0002p2v,2014-11-07T00:37:38.681Z,"109 km SSW of Charlestown, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,pag
1985-12-31T23:54:31.490Z,14.303,-60.173,33,3.8,ml,,,,0.4,us,usp0002pnc,2014-11-07T00:37:41.716Z,"76 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,mgg
1986-01-04T03:14:38.350Z,11.327,-63.704,23,4.3,mb,,,,0.5,us,usp0002pr7,2014-11-07T00:37:44.600Z,"36 km NNE of La Asunción, Venezuela",earthquake,,6.7,,1,reviewed,us,us
1986-02-26T11:41:14.030Z,9.653,-61.404,54.4,4.6,ms,,,,1.2,us,usp0002rb1,2014-11-07T00:37:56.846Z,"55 km SSE of Siparia, Trinidad and Tobago",earthquake,,6.5,,1,reviewed,us,us
1986-02-28T01:12:56.650Z,9.622,-61.404,45.8,4.5,mb,,,,1.2,us,usp0002rcd,2014-11-07T00:37:56.970Z,"58 km S of Siparia, Trinidad and Tobago",earthquake,,6.7,,12,reviewed,us,us
1986-03-07T04:02:43.870Z,15.216,-60.973,114,4.4,mb,,,,0.8,us,usp0002rm5,2014-11-07T00:38:01.720Z,"31 km ESE of La Plaine, Dominica",earthquake,,3.4,,2,reviewed,us,us
1986-03-25T07:10:33.190Z,10.342,-62.559,10,4.7,mb,,,,1.3,us,usp0002s8n,2014-11-07T00:38:05.680Z,"38 km SW of Güiria, Venezuela",earthquake,,,,14,reviewed,us,us
1986-04-07T12:35:52.750Z,10.026,-61.904,33,4.3,mb,,,,1,us,usp0002sqv,2014-11-07T00:38:11.787Z,"29 km SW of Point Fortin, Trinidad and Tobago",earthquake,,,,5,reviewed,us,us
1986-04-11T12:59:06.900Z,12.288,-59.434,53.4,5,mb,,,,1,us,usp0002sun,2014-11-07T00:38:12.638Z,"87 km S of Oistins, Barbados",earthquake,,,,35,reviewed,us,us
1986-04-15T22:57:05.500Z,10.961,-61.785,47,3.7,m,,,,0.7,us,usp0002sy4,2014-11-07T00:38:13.601Z,"38 km NW of Petit Valley, Trinidad and Tobago",earthquake,,24.9,,,reviewed,us,trn
1986-05-07T16:37:15.900Z,10.297,-62.341,21.8,4.5,mb,,,,1.2,us,usp0002tm8,2014-11-07T00:38:20.914Z,"31 km S of Güiria, Venezuela",earthquake,,5.4,,10,reviewed,us,us
1986-05-30T14:26:08.210Z,10.531,-62.566,121.6,4.3,mb,,,,1,us,usp0002ukv,2014-11-07T00:38:26.699Z,"29 km W of Güiria, Venezuela",earthquake,,7.2,,2,reviewed,us,us
1986-06-01T07:28:14.070Z,15.147,-61.238,159.2,4.5,mb,,,,0.7,us,usp0002unq,2014-11-07T00:38:28.595Z,"Leeward Islands",earthquake,,5.2,,2,reviewed,us,us
1986-06-08T19:42:17.170Z,16.16,-61.865,157,4.7,mb,,,,0.8,us,usp0002uwm,2014-11-07T00:38:32.065Z,"10 km WNW of Bouillante, Guadeloupe",earthquake,,3.2,,30,reviewed,us,us
1986-06-11T13:48:01.390Z,10.597,-62.928,18.8,6.3,mw,,,,1.2,us,usp0002uz0,2022-04-27T22:12:59.992Z,"36 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,nc
1986-06-11T19:37:32.020Z,10.372,-62.984,20,4.6,mb,,,,1.8,us,usp0002uz6,2014-11-07T00:38:32.419Z,"43 km SE of Carúpano, Venezuela",earthquake,,,,3,reviewed,us,us
1986-06-12T13:23:47.820Z,10.363,-62.947,20.2,4.5,mb,,,,1.5,us,usp0002v02,2014-11-07T00:38:32.568Z,"47 km SE of Carúpano, Venezuela",earthquake,,10.3,,3,reviewed,us,us
1986-06-25T06:46:09.470Z,13.059,-58.8,29.8,4.7,mb,,,,1.1,us,usp0002vd4,2014-11-07T00:38:34.972Z,"70 km E of Crane, Barbados",earthquake,,9,,9,reviewed,us,us
1986-07-07T21:09:08.930Z,10.613,-62.977,35,4.3,mb,,,,0.9,us,usp0002vt1,2014-11-07T00:38:40.298Z,"30 km E of Carúpano, Venezuela",earthquake,,6,,5,reviewed,us,us
1986-07-11T08:00:28.690Z,10.569,-63.262,33,4.8,mb,,,,1.3,us,usp0002vxd,2014-11-07T00:38:40.995Z,"10 km S of Carúpano, Venezuela",earthquake,,,,20,reviewed,us,us
1986-07-14T03:18:31.240Z,10.641,-63.215,33,4.6,ml,,,,1.5,us,usp0002w0k,2014-11-07T00:38:41.473Z,"5 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,fdf
1986-07-14T03:20:43.540Z,10.758,-63.228,33,4.6,mb,,,,0.9,us,usp0002w0m,2014-11-07T00:38:41.475Z,"10 km NNE of Carúpano, Venezuela",earthquake,,,,13,reviewed,us,us
1986-07-18T17:22:38.240Z,10.77,-69.428,7.2,5.5,mw,,,,1,us,usp0002w52,2022-04-27T22:09:57.672Z,"75 km SSE of Coro, Venezuela",earthquake,,,,,reviewed,us,hrv
1986-07-19T00:21:31.770Z,10.917,-69.394,10,4.9,mb,,,,0.9,us,usp0002w5d,2014-11-07T00:38:42.549Z,"61 km SSE of Coro, Venezuela",earthquake,,,,32,reviewed,us,us
1986-08-07T10:53:29.970Z,16.099,-62.184,132.8,4.6,mb,,,,1.2,us,usp0002wy9,2014-11-07T00:38:49.874Z,"44 km W of Bouillante, Guadeloupe",earthquake,,9,,2,reviewed,us,us
1986-08-17T20:55:24.160Z,13.882,-61.446,33,4.3,ml,,,,0.6,us,usp0002x8t,2014-11-07T00:38:52.093Z,"41 km W of Canaries, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1986-08-18T20:55:53.560Z,10.352,-67.014,10.3,4.8,mb,,,,1.5,us,usp0002x9s,2014-11-07T00:38:52.235Z,"3 km W of Carrizal, Venezuela",earthquake,,5.8,,13,reviewed,us,us
1986-08-25T17:25:04.170Z,10.195,-67.074,10,4.9,mb,,,,1.1,us,usp0002xhq,2022-04-27T22:08:38.851Z,"12 km ESE of Las Tejerías, Venezuela",earthquake,,,,17,reviewed,us,us
1986-08-26T03:20:09.310Z,10.674,-62.895,10,4.1,mb,,,,1.1,us,usp0002xj2,2014-11-07T00:38:53.663Z,"39 km E of Carúpano, Venezuela",earthquake,,,,2,reviewed,us,us
1986-09-12T00:34:50.420Z,10.86,-69.391,20.6,4.6,mb,,,,1.1,us,usp0002y0a,2014-11-07T00:39:00.108Z,"Falcon - Lara region, Venezuela",earthquake,,9.8,,5,reviewed,us,us
1986-10-02T06:01:09.850Z,11.015,-61.36,84.9,4.4,m,,,,0.6,us,usp0002ykr,2014-11-07T00:39:06.285Z,"40 km N of Paradise, Trinidad and Tobago",earthquake,,7.3,,,reviewed,us,crm
1986-10-07T10:43:35.110Z,15.029,-60.501,33,3.6,ml,,,,0.6,us,usp0002yrh,2014-11-07T00:39:07.898Z,"59 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1986-10-16T04:48:41.890Z,16.099,-62.249,30.5,3.5,ml,,,,1.2,us,usp0002yzs,2014-11-07T00:39:09.424Z,"51 km WSW of Pointe-Noire, Guadeloupe",earthquake,,11,,,reviewed,us,fdf
1986-10-21T15:57:52.310Z,10.354,-62.637,37.5,5,mb,,,,1.1,us,usp0002z6v,2014-11-07T00:39:10.936Z,"44 km WSW of Güiria, Venezuela",earthquake,,6.3,,16,reviewed,us,us
1986-11-07T09:07:34.680Z,10.343,-61.899,10,4.5,m,,,,1.1,us,usp0002zrz,2014-11-07T00:39:19.682Z,"30 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,,,,1.3,us,usp0003000,2014-11-07T00:39:20.969Z,"9 km NNW of Carúpano, Venezuela",earthquake,,,,16,reviewed,us,us
1986-11-26T14:47:55.710Z,12.969,-59.882,26.4,4.3,ml,,,,0.6,us,usp00030dw,2014-11-07T00:39:23.203Z,"32 km WSW of Bridgetown, Barbados",earthquake,,5.1,,,reviewed,us,fdf
1986-12-16T16:21:47.220Z,10.87,-61.978,131.4,4.1,mb,,,,1,us,usp00030x4,2014-11-07T00:39:29.879Z,"47 km NE of Güiria, Venezuela",earthquake,,6,,5,reviewed,us,us
1987-02-07T22:31:57.660Z,10.343,-62.704,10,5,mb,,,,1.3,us,usp000328y,2014-11-07T00:39:48.464Z,"51 km WSW of Güiria, Venezuela",earthquake,,,,20,reviewed,us,us
1987-03-06T08:29:16.100Z,10.922,-61.802,33,3.7,md,,,,0.8,us,usp0003317,2014-11-07T00:40:01.421Z,"37 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1987-04-18T23:15:21.210Z,10.937,-62.404,98.9,4.8,mb,,,,1.1,us,usp000349b,2014-11-07T00:40:15.508Z,"41 km NNW of Güiria, Venezuela",earthquake,,3.4,,45,reviewed,us,us
1987-04-22T17:34:23.390Z,11.499,-69.6,10,3.7,ms,,,,1.4,us,usp00034ck,2014-11-07T00:40:16.606Z,"13 km NE of Coro, Venezuela",earthquake,,,,1,reviewed,us,us
1987-05-12T16:40:59.470Z,15.439,-60.145,57.4,4.5,mb,,,,0.5,us,usp00034yf,2014-11-07T00:40:24.679Z,"116 km NE of Sainte-Marie, Martinique",earthquake,,9.9,,4,reviewed,us,us
1987-05-13T23:07:59.890Z,11.319,-61.561,10,4,ml,,,,1,us,usp00034zg,2014-11-07T00:40:24.759Z,"68 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1987-06-01T03:40:32.730Z,11.983,-62.033,142,5.2,mw,,,,0.9,us,usp00035ek,2025-12-19T21:14:42.683Z,"31 km WSW of Saint George's, Grenada",earthquake,,2.1,,,reviewed,us,hrv
