time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-22T01:56:05.740Z,2.965,128.337,73.1,4.7,mb,,,,0.89,us,usp0009mg3,2014-11-07T01:09:21.274Z,"141 km NNE of Tobelo, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2000-01-23T10:34:00.990Z,9.35,126.237,72.9,4,mb,,,,0.58,us,usp0009mk0,2014-11-07T01:09:21.666Z,"9 km NNE of Cortes, Philippines",earthquake,,10.7,,1,reviewed,us,us
2000-01-25T18:10:32.160Z,5.953,127.116,111.7,4.6,mb,,,,0.88,us,usp0009mnk,2014-11-07T01:09:21.963Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,8.5,,8,reviewed,us,us
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,us,usp0009mt7,2025-12-19T22:41:36.254Z,"106 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-01T02:08:29.280Z,9.608,126.585,33,4.6,mb,,,,1.23,us,usp0009mwz,2014-11-07T01:09:24.747Z,"54 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
2000-02-10T13:06:02.110Z,2.94,128.562,235.8,5.2,mwc,,,,1.03,us,usp0009na2,2025-12-19T22:41:49.864Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-11T22:17:02.800Z,4.102,124.602,349.3,4.3,mb,,,,0.96,us,usp0009nbr,2014-11-07T01:09:30.258Z,"Celebes Sea",earthquake,,9.3,,4,reviewed,us,us
2000-02-12T00:26:31.120Z,5.855,125.939,169.7,4.5,mb,,,,0.74,us,usp0009nbx,2014-11-07T01:09:30.283Z,"32 km ESE of Mangili, Philippines",earthquake,,9.6,,2,reviewed,us,us
2000-02-12T16:52:08.720Z,1.824,125.223,198.1,4.4,mb,,,,0.95,us,usp0009ncv,2014-11-07T01:09:30.532Z,"46 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,2,reviewed,us,us
2000-02-13T11:15:27.530Z,5.012,127.688,118.4,4.2,mb,,,,1.29,us,usp0009ndq,2014-11-07T01:09:30.668Z,"224 km SE of Pondaguitan, Philippines",earthquake,,17.9,,4,reviewed,us,us
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2022-04-29T18:31:52.960Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-02-13T22:14:39.530Z,4.652,125.518,66.5,4.2,mb,,,,1.21,us,usp0009ne9,2014-11-07T01:09:30.747Z,"83 km S of Sarangani, Philippines",earthquake,,13.4,,4,reviewed,us,us
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2000-02-16T05:33:35.790Z,6.499,125.461,168.1,4.4,mb,,,,0.58,us,usp0009nhk,2014-11-07T01:09:31.096Z,"0 km WNW of Pung-Pang, Philippines",earthquake,,33.2,,8,reviewed,us,us
2000-02-18T20:17:43.510Z,3.849,127.129,75.5,4.3,mb,,,,0.83,us,usp0009nn6,2014-11-07T01:09:31.541Z,"252 km SE of Sarangani, Philippines",earthquake,,33.9,,1,reviewed,us,us
2000-02-19T10:27:20.340Z,6.757,126.41,33,4.7,mb,,,,1.12,us,usp0009np2,2014-11-07T01:09:31.658Z,"15 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2025-12-19T22:42:07.822Z,"145 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-21T19:42:44.500Z,5.614,125.467,250,4.1,mb,,,,0.79,us,usp0009nt5,2014-11-07T01:09:32.341Z,"3 km E of Butulan, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-25T16:54:47.890Z,6.013,126.125,158.4,4.4,mb,,,,0.77,us,usp0009nyf,2014-11-07T01:09:33.693Z,"38 km S of Pondaguitan, Philippines",earthquake,,15.3,,7,reviewed,us,us
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"149 km NNW of Tobelo, Indonesia",earthquake,,43.7,,5,reviewed,us,us
2000-03-05T10:35:40.240Z,4.357,126.961,33,4.4,mb,,,,1.04,us,usp0009pa2,2014-11-07T01:09:39.418Z,"202 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"208 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"107 km NNE of Tobelo, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-06T02:30:54.400Z,6.371,125.707,33,4.3,mb,,,,0.9,us,usp0009pba,2014-11-07T01:09:39.644Z,"7 km ENE of Lais, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"142 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-14T05:36:57.050Z,2.333,128.572,232.1,3.9,mb,,,,0.59,us,usp0009ppj,2014-11-07T01:09:41.786Z,"91 km NE of Tobelo, Indonesia",earthquake,,19.8,,2,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"218 km SE of Tabiauan, Philippines",earthquake,,2.9,,28,reviewed,us,us
2000-03-20T01:03:12.370Z,3.801,124.956,143.5,4.2,mb,,,,0.75,us,usp0009pxx,2014-11-07T01:09:43.516Z,"185 km SSW of Sarangani, Philippines",earthquake,,9.3,,2,reviewed,us,us
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2022-04-29T18:34:55.491Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-23T19:46:16.160Z,4.948,125.733,132,4.7,mb,,,,1.11,us,usp0009q2j,2014-11-07T01:09:44.320Z,"58 km SSE of Sarangani, Philippines",earthquake,,5.9,,19,reviewed,us,us
2000-03-24T11:58:38.500Z,6.041,125.887,160.9,4.4,mb,,,,0.99,us,usp0009q3q,2014-11-07T01:09:44.584Z,"21 km ESE of Lamitan, Philippines",earthquake,,8.6,,6,reviewed,us,us
2000-03-25T18:45:05.770Z,4.571,127.799,33,4.3,mb,,,,0.85,us,usp0009q5p,2014-11-07T01:09:44.776Z,"267 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-27T22:05:59.320Z,6.405,126.413,67.6,4.5,mb,,,,1.31,us,usp0009qa0,2014-11-07T01:09:45.339Z,"26 km E of Pondaguitan, Philippines",earthquake,,10.8,,8,reviewed,us,us
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,us,usp0009qfj,2014-11-07T01:09:46.051Z,"132 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,6,reviewed,us,us
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,us,usp0009qj4,2014-11-07T01:09:46.455Z,"22 km ESE of San Pablo, Philippines",earthquake,,1.9,,48,reviewed,us,us
2000-04-01T12:45:11.510Z,1.787,127.005,121.1,4.2,mb,,,,1,us,usp0009qmn,2014-11-07T01:09:49.272Z,"111 km W of Tobelo, Indonesia",earthquake,,21.9,,5,reviewed,us,us
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"70 km E of Sarangani, Philippines",earthquake,,8.9,,2,reviewed,us,us
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2022-04-29T18:36:24.500Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-07T10:21:34.260Z,8.943,125.924,33,4,mb,,,,1.45,us,usp0009qy8,2014-11-07T01:09:52.138Z,"3 km SW of San Miguel, Philippines",earthquake,,,,2,reviewed,us,us
2000-04-07T15:11:44.980Z,4.899,126.022,85.3,4,mb,,,,1.05,us,usp0009qym,2014-11-07T01:09:52.195Z,"83 km SE of Sarangani, Philippines",earthquake,,12.8,,2,reviewed,us,us
2000-04-13T05:18:16.190Z,2.602,126.745,33,4.6,mb,,,,0.54,us,usp0009r7h,2014-11-07T01:09:53.583Z,"170 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-14T11:32:00.870Z,4.073,128.374,33,4.3,mb,,,,0.96,us,usp0009r9d,2014-11-07T01:09:53.920Z,"262 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-16T11:25:12.340Z,3.964,128.539,33,4.3,mb,,,,1.19,us,usp0009rcb,2014-11-07T01:09:54.202Z,"254 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-16T18:12:43.270Z,6.632,126.706,95.2,4.8,mb,,,,0.86,us,usp0009rcz,2014-11-07T01:09:54.361Z,"Mindanao, Philippines",earthquake,,9.4,,2,reviewed,us,us
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,,,,0.96,us,usp0009rdk,2014-11-07T01:09:54.415Z,"89 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-17T06:12:59.360Z,7.432,126.595,153.6,3.5,mb,,,,0.97,us,usp0009rdu,2014-11-07T01:09:54.457Z,"2 km SSE of Baculin, Philippines",earthquake,,7.5,,1,reviewed,us,us
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,,,,1.35,us,usp0009re7,2014-11-07T01:09:54.487Z,"222 km N of Tobelo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2000-04-17T17:26:59.450Z,3.846,128.041,100,4.4,mb,,,,1.28,us,usp0009rec,2014-11-07T01:09:54.496Z,"234 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2022-04-29T18:37:06.250Z,"248 km N of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,,,,1.14,us,usp0009reg,2014-11-07T01:09:54.519Z,"235 km N of Tobelo, Indonesia",earthquake,,15.7,,19,reviewed,us,us
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,,,,1.36,us,usp0009reh,2025-12-19T22:42:59.998Z,"241 km N of Tobelo, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2000-04-17T20:59:51.150Z,3.854,128.436,33,4.7,mb,,,,1.51,us,usp0009rep,2014-11-07T01:09:54.540Z,"239 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-17T22:50:03.180Z,3.785,128.568,33,4.8,mb,,,,1.29,us,usp0009rez,2014-11-07T01:09:54.576Z,"235 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,us,usp0009rf2,2025-12-19T22:43:01.116Z,"242 km N of Tobelo, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
2000-04-18T00:28:09.330Z,3.907,128.434,52.1,4.6,mb,,,,1.17,us,usp0009rf6,2014-11-07T01:09:54.649Z,"245 km N of Tobelo, Indonesia",earthquake,,13.7,,9,reviewed,us,us
2000-04-18T05:59:56.240Z,2.812,128.273,48.9,4.8,mb,,,,1.02,us,usp0009rfk,2014-11-07T01:09:54.682Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2000-04-18T06:21:12.910Z,4.056,128.61,33,4.3,mb,,,,1.18,us,usp0009rfm,2014-11-07T01:09:54.686Z,"265 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,us,usp0009rfn,2022-04-29T19:16:13.441Z,"258 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-18T06:37:10.020Z,3.921,127.998,100,4.7,mb,,,,1.23,us,usp0009rfq,2014-11-07T01:09:54.702Z,"242 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-18T06:37:53.040Z,4.187,128.31,33,4.5,mb,,,,0.78,us,usp0009rfr,2014-11-07T01:09:54.704Z,"273 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,,,,1.36,us,usp0009rfs,2014-11-07T01:09:54.706Z,"243 km N of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2000-04-18T14:40:20.370Z,3.894,128.115,100,4.1,mb,,,,0.91,us,usp0009rg8,2014-11-07T01:09:54.743Z,"239 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-18T17:03:30.830Z,8.826,126.42,68.8,4.6,mb,,,,1.18,us,usp0009rgf,2014-11-07T01:09:54.762Z,"13 km E of Marihatag, Philippines",earthquake,,7.5,,16,reviewed,us,us
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,,,,1.02,us,usp0009rh1,2014-11-07T01:09:54.909Z,"265 km N of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2000-04-19T05:48:11.160Z,3.775,128.482,65.8,4.3,mb,,,,0.86,us,usp0009rh9,2014-11-07T01:09:54.950Z,"232 km NNE of Tobelo, Indonesia",earthquake,,24.1,,3,reviewed,us,us
2000-04-19T13:36:25.230Z,3.978,127.984,116.8,4.5,mb,,,,1.31,us,usp0009rhq,2014-11-07T01:09:54.995Z,"248 km N of Tobelo, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2000-04-19T14:20:14.560Z,3.872,128.171,117.3,4.1,mb,,,,1.22,us,usp0009rhu,2014-11-07T01:09:55.005Z,"237 km N of Tobelo, Indonesia",earthquake,,13.3,,4,reviewed,us,us
2000-04-19T18:26:49.350Z,3.96,128.147,91.5,4.6,mb,,,,1.16,us,usp0009rj5,2014-11-07T01:09:55.040Z,"247 km N of Tobelo, Indonesia",earthquake,,14,,12,reviewed,us,us
2000-04-20T02:43:17.940Z,4.48,128.387,33,4.5,mb,,,,1.27,us,usp0009rjs,2014-11-07T01:09:55.122Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-20T06:46:38.410Z,4.04,128.256,33,4.8,mb,,,,0.81,us,usp0009rk0,2014-11-07T01:09:55.146Z,"257 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-23T13:59:48.050Z,3.653,128.814,33,4.5,mb,,,,0.73,us,usp0009rru,2014-11-07T01:09:55.979Z,"230 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-23T20:57:01.890Z,8.847,126.466,66.4,4.2,mb,,,,1.31,us,usp0009rs5,2014-11-07T01:09:56.073Z,"17 km ESE of Aras-asan, Philippines",earthquake,,11.2,,1,reviewed,us,us
2000-04-27T18:12:16.840Z,5.463,126.195,33,4.7,mb,,,,1.11,us,usp0009ryp,2014-11-07T01:09:57.333Z,"79 km SE of Caburan, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-30T13:21:09.700Z,2.46,128.59,222.4,4.1,mb,,,,0.56,us,usp0009s45,2014-11-07T01:09:57.991Z,"103 km NE of Tobelo, Indonesia",earthquake,,17.9,,3,reviewed,us,us
2000-05-02T05:08:23.460Z,2.625,128.627,33,4.5,mb,,,,0.6,us,usp0009s6y,2014-11-07T01:10:00.998Z,"120 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-04T22:45:37.460Z,2.808,126.459,33,4.3,mb,,,,1.42,us,usp0009sdd,2014-11-07T01:10:03.932Z,"209 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-05-06T16:33:58.730Z,5.414,126.409,79.6,4.2,mb,,,,1.31,us,usp0009sgb,2014-11-07T01:10:04.532Z,"101 km ESE of Caburan, Philippines",earthquake,,14.3,,1,reviewed,us,us
2000-05-09T19:50:31.330Z,4.443,128.318,65.9,4.4,mb,,,,1.01,us,usp0009spv,2014-11-07T01:10:06.152Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-11T22:51:13.160Z,5.022,125.376,196.2,4.3,mb,,,,1.09,us,usp0009sth,2014-11-07T01:10:07.303Z,"43 km SSW of Sarangani, Philippines",earthquake,,10.6,,2,reviewed,us,us
2000-05-12T15:09:09.380Z,8.664,126.925,38.7,4.4,mb,,,,1.33,us,usp0009sug,2014-11-07T01:10:07.412Z,"70 km ESE of Marihatag, Philippines",earthquake,,,,6,reviewed,us,us
2000-05-12T15:27:46.020Z,8.747,127.195,23.4,4.2,mb,,,,1.09,us,usp0009suh,2014-11-07T01:10:07.415Z,"98 km E of Aras-asan, Philippines",earthquake,,,,4,reviewed,us,us
2000-05-12T17:49:13.750Z,8.695,127.052,38.4,4.4,mb,,,,1.22,us,usp0009sur,2014-11-07T01:10:07.441Z,"84 km E of Marihatag, Philippines",earthquake,,,,3,reviewed,us,us
2000-05-13T03:39:40.200Z,8.692,126.873,33,4.9,mb,,,,1.19,us,usp0009svg,2014-11-07T01:10:07.618Z,"64 km ESE of Marihatag, Philippines",earthquake,,,,20,reviewed,us,us
2000-05-13T12:53:14.270Z,4.372,125.948,156,4.4,mb,,,,0.58,us,usp0009swb,2014-11-07T01:10:07.834Z,"126 km SSE of Sarangani, Philippines",earthquake,,21.6,,4,reviewed,us,us
2000-05-14T01:15:59.270Z,5.67,126.626,87.1,3.9,mb,,,,0.96,us,usp0009swy,2014-11-07T01:10:07.886Z,"91 km SSE of Pondaguitan, Philippines",earthquake,,12.3,,2,reviewed,us,us
2000-05-14T01:49:50.200Z,5.477,126.998,79.9,4.7,mb,,,,1.25,us,usp0009swz,2014-11-07T01:10:07.889Z,"133 km SE of Pondaguitan, Philippines",earthquake,,8.4,,23,reviewed,us,us
2000-05-15T18:58:09.300Z,4.021,128.066,176.8,4.7,mb,,,,0.97,us,usp0009t0x,2014-11-07T01:10:08.553Z,"253 km N of Tobelo, Indonesia",earthquake,,8.7,,23,reviewed,us,us
2000-05-16T11:15:19.620Z,5.612,125.211,61.3,4.3,mb,,,,1.05,us,usp0009t21,2014-11-07T01:10:08.673Z,"12 km SW of Pangyan, Philippines",earthquake,,12.1,,5,reviewed,us,us
2000-05-17T08:38:36.530Z,6.983,124.406,397.3,4,mb,,,,1.1,us,usp0009t31,2014-11-07T01:10:09.659Z,"1 km NNE of Dalican, Philippines",earthquake,,9,,3,reviewed,us,us
2000-05-17T20:12:44.330Z,5.515,124.493,414,4.1,mb,,,,1,us,usp0009t3h,2014-11-07T01:10:09.708Z,"53 km SSW of Tambilil, Philippines",earthquake,,4.7,,9,reviewed,us,us
2000-05-17T23:32:48.080Z,5.964,126.033,85.8,4.2,mb,,,,1.19,us,usp0009t3p,2014-11-07T01:10:09.721Z,"38 km E of Mangili, Philippines",earthquake,,9.9,,6,reviewed,us,us
2000-05-20T10:49:20.720Z,2.487,128.675,69.5,4.4,mb,,,,0.83,us,usp0009t7k,2014-11-07T01:10:10.506Z,"111 km NE of Tobelo, Indonesia",earthquake,,21.7,,4,reviewed,us,us
2000-05-21T02:44:08.120Z,3.906,128.126,66.2,4.7,mb,,,,1.25,us,usp0009t8f,2014-11-07T01:10:10.653Z,"241 km N of Tobelo, Indonesia",earthquake,,9.7,,23,reviewed,us,us
2000-05-21T16:52:33.930Z,5.814,124.265,42.5,4.2,mb,,,,0.96,us,usp0009t9d,2014-11-07T01:10:10.755Z,"34 km SSW of Maguling, Philippines",earthquake,,12.9,,3,reviewed,us,us
2000-05-21T20:14:24.770Z,3.588,124.61,324.8,4.2,mb,,,,0.88,us,usp0009t9p,2014-11-07T01:10:10.812Z,"221 km SSW of Sarangani, Philippines",earthquake,,6,,4,reviewed,us,us
2000-05-22T00:06:57.020Z,8.581,126.694,73.5,5.4,mwc,,,,0.98,us,usp0009ta2,2022-04-29T18:39:02.186Z,"45 km ENE of Hinatuan, Philippines",earthquake,,6.2,,,reviewed,us,hrv
2000-05-22T03:37:11.960Z,8.644,126.723,33,4.6,mb,,,,1.1,us,usp0009ta9,2014-11-07T01:10:10.888Z,"50 km ESE of Marihatag, Philippines",earthquake,,,,13,reviewed,us,us
2000-05-22T17:42:35.500Z,8.449,126.83,55.2,4.7,mb,,,,1.05,us,usp0009tbb,2014-11-07T01:10:11.009Z,"54 km NE of Barcelona, Philippines",earthquake,,7.7,,16,reviewed,us,us
2000-05-23T02:14:47.460Z,6.816,126.273,33,4.3,mb,,,,1.12,us,usp0009tc0,2014-11-07T01:10:11.072Z,"4 km SW of Tamisan, Philippines",earthquake,,,,7,reviewed,us,us
2000-05-23T20:16:36.010Z,8.506,126.308,87.5,4.3,mb,,,,0.75,us,usp0009td0,2014-11-07T01:10:11.243Z,"7 km ESE of Gamut, Philippines",earthquake,,14.6,,2,reviewed,us,us
2000-05-23T22:30:22.230Z,5.077,126.9,124.8,4.5,mb,,,,0.79,us,usp0009td3,2014-11-07T01:10:11.256Z,"162 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,10,reviewed,us,us
2000-05-25T12:34:55.180Z,3.103,128.152,152.2,4.8,mb,,,,1.09,us,usp0009tff,2014-11-07T01:10:11.692Z,"152 km N of Tobelo, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2000-05-29T11:02:48.360Z,2.579,126.664,44.1,4.1,mb,,,,1.2,us,usp0009tm4,2014-11-07T01:10:12.192Z,"176 km WNW of Tobelo, Indonesia",earthquake,,23.8,,2,reviewed,us,us
2000-05-29T11:48:11.000Z,2.687,128.755,213.9,4.7,mb,,,,0.95,us,usp0009tm5,2014-11-07T01:10:12.193Z,"134 km NE of Tobelo, Indonesia",earthquake,,12.4,,9,reviewed,us,us
2000-05-30T22:56:41.030Z,4.816,126.078,135.1,4.5,mb,,,,0.94,us,usp0009tpe,2014-11-07T01:10:13.329Z,"94 km SE of Sarangani, Philippines",earthquake,,8,,3,reviewed,us,us
2000-05-30T23:17:28.350Z,3.355,126.751,33,4.3,mb,,,,1.01,us,usp0009tpg,2014-11-07T01:10:13.334Z,"227 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-31T16:26:27.200Z,7.682,126.691,67.3,5,mb,,,,1.03,us,usp0009tqa,2014-11-07T01:10:13.404Z,"15 km E of Kinablangan, Philippines",earthquake,,6.7,,25,reviewed,us,us
2000-06-02T17:14:59.290Z,5.723,126.71,33,4.3,mb,18,,,1.39,us,usp0009tuf,2014-11-07T01:10:17.154Z,"91 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2000-06-04T12:21:57.860Z,2.334,126.722,82,4.4,mb,11,,,0.91,us,usp0009txj,2014-11-07T01:10:18.222Z,"158 km WNW of Tobelo, Indonesia",earthquake,,19.8,,1,reviewed,us,us
2000-06-07T16:45:37.280Z,4.943,126.82,86.1,5.5,mwc,119,,,1.05,us,usp0009u65,2022-04-29T18:40:14.968Z,"158 km ESE of Sarangani, Philippines",earthquake,,4.5,,,reviewed,us,hrv
2000-06-08T00:41:28.210Z,5.121,125.841,125.6,5.1,mb,15,,,0.61,us,usp0009u75,2014-11-07T01:10:20.111Z,"52 km SE of Sarangani, Philippines",earthquake,,8.6,,1,reviewed,us,us
2000-06-08T03:52:56.610Z,5.563,125.265,209.6,4.7,mb,97,,,0.97,us,usp0009u7q,2014-11-07T01:10:20.153Z,"9 km W of Balangonan, Philippines",earthquake,,3.3,,40,reviewed,us,us
2000-06-10T15:49:06.240Z,8.072,127.124,33,4.3,mb,8,,,0.41,us,usp0009uck,2014-11-07T01:10:21.528Z,"75 km E of Santa Maria, Philippines",earthquake,,,,3,reviewed,us,us
2000-06-12T08:02:00.130Z,2.624,128.657,256.5,4.2,mb,8,,,0.83,us,usp0009ufh,2014-11-07T01:10:21.998Z,"122 km NE of Tobelo, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298,,,1.04,us,usp0009uju,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
