time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-26T19:23:29.200Z,56.097,161.652,33,4.5,mb,,,,0.87,us,usp0009rx9,2014-11-07T01:09:57.182Z,"53 km WSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,23,reviewed,us,us
2000-05-01T21:24:24.790Z,53.326,153.659,489.4,4.5,mb,,,,1,us,usp0009s6e,2014-11-07T01:10:00.873Z,"280 km NW of Ozernovskiy, Russia",earthquake,,8,,2,reviewed,us,us
2000-05-02T05:14:46.750Z,55.449,166.107,33,3.3,mb,,,,0.41,us,usp0009s6z,2014-11-07T01:10:01.001Z,"243 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-05-02T06:32:24.920Z,55.482,166.054,33,3.5,mb,,,,1.13,us,usp0009s73,2014-11-07T01:10:01.111Z,"238 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-05-02T11:11:06.110Z,52.167,158.151,98.6,4.4,mb,,,,0.91,us,usp0009s7s,2014-11-07T01:10:01.625Z,"86 km SSW of Vilyuchinsk, Russia",earthquake,,4,,17,reviewed,us,us
2000-05-02T16:45:05.260Z,52.653,160.498,53.6,4.3,mb,,,,1.24,us,usp0009s84,2014-11-07T01:10:01.961Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9,,10,reviewed,us,us
2000-05-02T20:39:48.830Z,53.424,159.832,57.9,4.3,mb,,,,1.06,us,usp0009s8d,2014-11-07T01:10:02.012Z,"89 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,21,reviewed,us,us
2000-05-02T23:30:03.360Z,56.135,164.202,33,3.1,mb,,,,0.74,us,usp0009s8n,2014-11-07T01:10:02.054Z,"107 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-05-03T02:24:34.580Z,48.557,155.531,33,4.6,mb,,,,1.25,us,usp0009s8y,2014-11-07T01:10:02.215Z,"239 km S of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
2000-05-03T13:42:41.090Z,52.938,159.334,115.3,3.9,mb,,,,1.17,us,usp0009s9z,2014-11-07T01:10:02.645Z,"47 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.8,,3,reviewed,us,us
2000-05-03T17:35:08.410Z,49.101,155.683,33,4,mb,,,,1.34,us,usp0009sac,2014-11-07T01:10:02.686Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2000-05-05T09:56:15.900Z,52.627,160.661,33,3.6,ms,,,,1.26,us,usp0009seh,2014-11-07T01:10:04.240Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2000-05-05T14:54:12.240Z,50.587,154.014,231.4,4.3,mb,,,,0.99,us,usp0009sey,2014-11-07T01:10:04.289Z,"149 km W of Severo-Kuril’sk, Russia",earthquake,,13.7,,1,reviewed,us,us
2000-05-06T12:19:20.490Z,48.975,157.295,33,3.7,mb,,,,0.99,us,usp0009sg1,2014-11-07T01:10:04.443Z,"206 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2000-05-06T16:26:27.020Z,50.271,156.7,62.3,3.7,mb,,,,1.05,us,usp0009sga,2014-11-07T01:10:04.529Z,"60 km SE of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2000-05-07T13:50:44.950Z,53.656,160.888,68.3,3.1,mb,,,,1.53,us,usp0009sjn,2014-11-07T01:10:05.191Z,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.6,,1,reviewed,us,us
2000-05-08T11:23:50.670Z,56.188,163.417,33,3.1,mb,,,,1.24,us,usp0009sme,2014-11-07T01:10:05.683Z,"58 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-05-09T08:40:23.690Z,49.882,156.883,33,3.6,mb,,,,0.97,us,usp0009spa,2014-11-07T01:10:06.087Z,"103 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-05-12T17:21:54.310Z,51.139,157.651,61.9,5.2,mwc,,,,0.99,us,usp0009sum,2025-12-19T22:43:27.414Z,"89 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2000-05-18T16:47:16.110Z,49.925,156.065,75.5,4.1,mb,,,,1.07,us,usp0009t4x,2014-11-07T01:10:10.134Z,"83 km S of Severo-Kuril’sk, Russia",earthquake,,7.6,,5,reviewed,us,us
2000-05-18T23:16:34.720Z,51.548,159.019,55,4.9,mwc,,,,0.96,us,usp0009t5g,2016-11-09T22:32:50.014Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-05-19T18:02:13.830Z,55.16,162.16,33,4.4,ms,,,,1.33,us,usp0009t6f,2014-11-07T01:10:10.293Z,"120 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-05-20T12:02:23.070Z,52.473,159.028,70.3,4.4,mb,,,,1.02,us,usp0009t7n,2014-11-07T01:10:10.512Z,"66 km SE of Vilyuchinsk, Russia",earthquake,,4.3,,20,reviewed,us,us
2000-05-23T15:02:49.480Z,52.247,152.743,469.9,3.7,mb,,,,0.37,us,usp0009tck,2014-11-07T01:10:11.160Z,"271 km WNW of Ozernovskiy, Russia",earthquake,,50.9,,2,reviewed,us,us
2000-05-23T15:46:05.110Z,51.123,157.468,77.9,5,mb,,,,0.93,us,usp0009tcn,2014-11-07T01:10:11.164Z,"79 km ESE of Ozernovskiy, Russia",earthquake,,,,86,reviewed,us,us
2000-05-24T15:42:56.950Z,54.553,153.396,590.6,4.6,mb,,,,0.7,us,usp0009tec,2014-11-07T01:10:11.460Z,"Sea of Okhotsk",earthquake,,3.2,,62,reviewed,us,us
2000-05-30T16:12:50.340Z,52.763,160.46,50.2,4.5,mb,,,,1.32,us,usp0009tp0,2014-11-07T01:10:12.863Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.5,,20,reviewed,us,us
2000-05-30T19:58:50.490Z,52.925,160.445,48.2,3.9,mb,,,,1.01,us,usp0009tp8,2014-11-07T01:10:13.315Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,9,,3,reviewed,us,us
2000-06-02T03:14:05.120Z,51.716,159.769,33,4.7,mb,72,,,1.12,us,usp0009tt6,2014-11-07T01:10:16.586Z,"164 km SE of Vilyuchinsk, Russia",earthquake,,,,37,reviewed,us,us
2000-06-02T04:22:36.330Z,49.577,155.748,65.1,4.4,mb,51,,,0.83,us,usp0009tta,2014-11-07T01:10:16.650Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.6,,22,reviewed,us,us
2000-06-03T03:54:45.610Z,51.923,158.932,76.3,5.5,mwc,415,,,0.9,us,usp0009tv3,2022-04-29T17:49:45.819Z,"117 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-06-08T13:53:53.030Z,52.12,159.611,44.5,5.1,mwc,183,,,1.17,us,usp0009u8f,2025-12-19T22:43:56.554Z,"121 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,,reviewed,us,hrv
2000-06-11T22:20:01.640Z,53.15,158.237,132.1,4.5,mb,10,,,0.51,us,usp0009uek,2014-11-07T01:10:21.871Z,"10 km WSW of Yelizovo, Russia",earthquake,,8.3,,1,reviewed,us,us
2000-06-14T07:04:33.320Z,50.137,159.609,33,5,mb,95,,,0.73,us,usp0009uj6,2014-11-07T01:10:22.335Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
2000-06-14T12:06:34.010Z,48.786,155.018,47.9,4.5,mb,53,,,0.88,us,usp0009ujg,2014-11-07T01:10:22.374Z,"224 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
2000-06-15T18:45:46.700Z,54.548,168.546,33,4.6,ms,30,,,1.29,us,usp0009unu,2014-11-07T01:10:22.811Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2000-06-22T12:44:03.180Z,57.101,163.12,21.7,5.1,mb,136,,,0.83,us,usp0009uz7,2014-11-07T01:10:24.143Z,"104 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.9,,55,reviewed,us,us
2000-06-25T12:25:40.750Z,57.026,163.16,33,4.3,mb,11,,,0.81,us,usp0009v3f,2014-11-07T01:10:24.911Z,"98 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-06-30T06:26:34.520Z,54.754,160.13,136.9,4,mb,18,,,1.08,us,usp0009vfq,2014-11-07T01:10:26.236Z,"97 km E of Mil’kovo, Russia",earthquake,,7.2,,3,reviewed,us,us
2000-07-02T18:55:31.970Z,53.768,162.488,33,3.7,mb,8,,,1.38,us,usp0009vme,2014-11-07T01:10:30.213Z,"267 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2000-07-07T07:57:58.160Z,52.601,159.048,72.1,4.5,mb,34,,,0.78,us,usp0009vzc,2014-11-07T01:10:33.012Z,"56 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.9,,16,reviewed,us,us
2000-07-10T07:27:49.980Z,51.124,157.72,74.2,4.5,mb,29,,,1.24,us,usp0009w4u,2014-11-07T01:10:34.569Z,"94 km ESE of Ozernovskiy, Russia",earthquake,,8.3,,6,reviewed,us,us
2000-07-13T15:50:34.580Z,49.446,155.768,81,5.3,mwc,363,,,0.85,us,usp0009we1,2025-12-19T22:44:25.541Z,"139 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-07-19T23:07:15.840Z,54.853,166.035,33,4.3,mb,13,,,1.4,us,usp0009wtg,2014-11-07T01:10:38.248Z,"271 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-07-20T00:00:34.250Z,54.926,166.048,33,4.4,mb,42,,,0.98,us,usp0009wth,2014-11-07T01:10:38.249Z,"267 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,24,reviewed,us,us
2000-07-21T00:16:09.990Z,48.573,154.902,33,4.5,mb,43,,,0.94,us,usp0009ww8,2014-11-07T01:10:38.749Z,"250 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
2000-07-23T00:26:31.950Z,55.411,162.626,33,4,mb,16,,,1.23,us,usp0009wzk,2014-11-07T01:10:39.298Z,"91 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-07-27T05:12:32.890Z,49.707,155.251,83.1,4.4,mb,50,,,0.95,us,usp0009x8u,2014-11-07T01:10:41.011Z,"124 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
2000-07-28T00:00:11.770Z,51.727,159.851,33,4.3,mb,27,,,1.06,us,usp0009xa1,2014-11-07T01:10:41.156Z,"166 km SE of Vilyuchinsk, Russia",earthquake,,,,14,reviewed,us,us
2000-07-28T01:58:32.230Z,51.505,160.229,27.3,3.9,mb,7,,,0.29,us,usp0009xa7,2014-11-07T01:10:41.169Z,"201 km SE of Vilyuchinsk, Russia",earthquake,,,,1,reviewed,us,us
2000-07-29T09:54:42.250Z,52.996,157.521,167.8,5.3,mwc,272,,,0.85,us,usp0009xcx,2025-12-19T22:44:38.941Z,"49 km W of Paratunka, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-01T08:21:26.420Z,50.15,157.325,33,4.6,mb,37,,,1.18,us,usp0009xjh,2014-11-07T01:10:45.927Z,"103 km SE of Severo-Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
2000-08-02T11:52:41.910Z,50.461,157.471,47.6,3.4,mb,10,,,0.63,us,usp0009xn2,2014-11-07T01:10:47.251Z,"98 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-08-03T17:48:36.040Z,54.896,166.113,33,3.9,mb,8,,,0.87,us,usp0009xu3,2014-11-07T01:10:48.646Z,"273 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-08-05T06:09:27.050Z,55.28,166.907,33,3.8,mb,9,,,1,us,usp0009xy3,2014-11-07T01:10:49.169Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2000-08-05T22:53:56.210Z,53.954,168.631,33,4.5,mb,74,,,1.09,us,usp0009xzd,2014-11-07T01:10:49.483Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,20,reviewed,us,us
2000-08-13T03:54:02.160Z,56.053,164.654,33,4.2,mb,24,,,1.17,us,usp0009ybx,2014-11-07T01:10:51.261Z,"136 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2000-08-14T17:19:32.480Z,52.946,160.597,33,4.3,mb,22,,,1.24,us,usp0009yem,2014-11-07T01:10:51.606Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
2000-08-17T19:45:20.160Z,49.33,155.527,41.5,4.9,mb,70,,,1.11,us,usp0009yp5,2014-11-07T01:10:52.893Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.1,,29,reviewed,us,us
2000-08-23T10:42:51.670Z,55.771,161.553,94.6,4.3,mb,48,,,1.05,us,usp0009z12,2014-11-07T01:10:54.416Z,"75 km SE of Klyuchi, Russia",earthquake,,14.3,,24,reviewed,us,us
2000-08-23T20:15:45.320Z,52.496,158.954,57.2,4.8,mb,123,,,0.88,us,usp0009z28,2014-11-07T01:10:54.589Z,"61 km SE of Vilyuchinsk, Russia",earthquake,,6.7,,64,reviewed,us,us
