time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-26T06:08:32.660Z,37.201,142.131,33,5.3,ms,135,,,0.86,us,usp000aadr,2022-04-29T19:13:53.926Z,"105 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2001-03-01T19:54:10.610Z,42.909,143.197,140.4,3.9,mb,9,,,0.59,us,usp000aaqc,2014-11-07T01:12:16.431Z,"1 km SSW of Obihiro, Japan",earthquake,,12.1,,3,reviewed,us,us
2001-03-05T00:18:37.170Z,35.841,141.469,33,4.4,mb,31,,,0.92,us,usp000aaxj,2014-11-07T01:12:18.467Z,"58 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,69,,,0.95,us,usp000aazt,2014-11-07T01:12:18.913Z,"12 km SE of Takahagi, Japan",earthquake,,9.8,,31,reviewed,us,us
2001-03-09T19:52:33.480Z,39.015,141.511,113.2,3.7,mb,10,,,1.03,us,usp000ab5p,2014-11-07T01:12:19.742Z,"18 km WSW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2001-03-12T02:58:32.810Z,35.612,140.412,84.4,4.2,mb,34,,,1.17,us,usp000ab8x,2014-11-07T01:12:20.144Z,"1 km NNW of Narut?, Japan",earthquake,,13.3,,8,reviewed,us,us
2001-03-12T21:07:55.690Z,36.089,137.359,267.2,4.1,mb,25,,,1.24,us,usp000ab9z,2014-11-07T01:12:20.273Z,"10 km ESE of Takayama, Japan",earthquake,,6.6,,4,reviewed,us,us
2001-03-16T02:12:16.460Z,41.628,141.964,74.6,4.6,mb,36,,,1.03,us,usp000abgb,2014-11-07T01:12:21.487Z,"72 km ENE of Mutsu, Japan",earthquake,,,,10,reviewed,us,us
2001-03-16T09:23:56.530Z,35.359,142.367,33,4.3,mb,19,,,0.77,us,usp000abgy,2014-11-07T01:12:21.565Z,"145 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2001-03-18T01:05:57.790Z,37.07,142.111,68.9,4.1,mb,10,,,0.44,us,usp000abn9,2014-11-07T01:12:22.097Z,"108 km ESE of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2001-03-18T16:18:58.940Z,41.912,142.636,81.9,3.5,mb,15,,,0.76,us,usp000abpn,2014-11-07T01:12:22.221Z,"51 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.2,,2,reviewed,us,us
2001-03-20T08:14:31.530Z,35.897,141.446,33,3.4,mb,6,,,0.75,us,usp000abrz,2014-11-07T01:12:23.149Z,"58 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-03-20T08:57:12.020Z,36.03,141.292,33,4.7,mb,61,,,0.83,us,usp000abs1,2014-11-07T01:12:23.152Z,"52 km NE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
2001-03-20T11:40:43.260Z,36.398,141.154,42,4.8,mb,74,,,0.99,us,usp000absa,2014-11-07T01:12:23.185Z,"50 km ESE of Hitachi, Japan",earthquake,,,,31,reviewed,us,us
2001-03-21T13:14:11.700Z,36.45,140.988,63.9,4.3,mb,43,,,0.87,us,usp000abtt,2014-11-07T01:12:23.305Z,"34 km ESE of Hitachi, Japan",earthquake,,11.1,,18,reviewed,us,us
2001-03-21T18:05:57.830Z,37.16,142.322,33,4,mb,11,,,1.27,us,usp000abu1,2014-11-07T01:12:23.328Z,"122 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2001-03-22T19:19:39.430Z,35.956,141.455,33,3.9,mb,14,,,1.13,us,usp000abvt,2014-11-07T01:12:23.645Z,"61 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,17,,,1.42,us,usp000abza,2014-11-07T01:12:24.912Z,"84 km S of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,202,,,0.9,us,usp000abzh,2025-12-19T22:47:55.789Z,"154 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-29T04:50:34.110Z,36.568,138.298,175.4,4,mb,34,,,1.02,us,usp000ac5q,2014-11-07T01:12:26.369Z,"9 km S of Suzaka, Japan",earthquake,,5.7,,11,reviewed,us,us
2001-03-30T19:25:53.170Z,36.737,139.384,10,4,mb,24,,,1,us,usp000ac8v,2014-11-07T01:12:26.704Z,"20 km W of Nikk?, Japan",earthquake,,,,9,reviewed,us,us
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"27 km W of Nikk?, Japan",earthquake,,,,30,reviewed,us,us
2001-03-30T23:07:38.000Z,35.107,141.395,33,3.8,mb,14,,,0.82,us,usp000ac97,2014-11-07T01:12:26.768Z,"86 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-04-01T08:30:38.710Z,36.817,139.054,33,4.3,mb,33,,,1.21,us,usp000acby,2014-11-07T01:12:29.247Z,"20 km N of Numata, Japan",earthquake,,,,13,reviewed,us,us
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2022-04-29T19:10:59.042Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-03T14:57:10.810Z,34.898,138.021,33,5.4,mwc,183,,,0.86,us,usp000acgf,2022-04-29T19:18:41.740Z,"10 km NE of Mori, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-04T22:22:26.740Z,39.539,141.618,100.5,4.4,mb,45,,,0.92,us,usp000ackt,2014-11-07T01:12:31.885Z,"25 km NNE of T?no, Japan",earthquake,,,,26,reviewed,us,us
2001-04-06T09:50:12.350Z,42.032,141.13,68.6,4.2,mb,6,,,0.82,us,usp000acpk,2014-11-07T01:12:32.389Z,"33 km SSE of Muroran, Japan",earthquake,,18.5,,2,reviewed,us,us
2001-04-10T01:03:59.470Z,35.182,140.245,100,4.8,mb,112,,,0.83,us,usp000acxa,2014-11-07T01:12:33.589Z,"7 km WNW of Katsuura, Japan",earthquake,,,,44,reviewed,us,us
2001-04-10T18:56:17.400Z,34.272,141.279,33,3.7,mb,9,,,1.02,us,usp000acz8,2014-11-07T01:12:33.830Z,"131 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2001-04-12T07:01:50.010Z,37.493,141.487,45.2,5.4,mwc,129,,,0.72,us,usp000ad2w,2025-12-19T22:47:57.862Z,"43 km E of Namie, Japan",earthquake,,7.8,,,reviewed,us,hrv
2001-04-13T07:57:10.470Z,43.134,141.083,173.6,3.8,mb,15,,,1.09,us,usp000ad55,2014-11-07T01:12:34.452Z,"9 km SE of Otaru, Japan",earthquake,,16.9,,3,reviewed,us,us
2001-04-13T19:48:01.650Z,35.882,141.303,42.7,4.3,mb,20,,,0.87,us,usp000ad6a,2014-11-07T01:12:34.565Z,"45 km ENE of Hasaki, Japan",earthquake,,14.2,,6,reviewed,us,us
2001-04-13T23:16:17.670Z,42.729,145.305,33,5.6,mwc,336,,,0.81,us,usp000ad6g,2022-04-29T19:15:16.975Z,"69 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-17T00:39:55.860Z,35.494,140.846,47.6,4.8,mb,148,,,0.93,us,usp000add8,2014-11-07T01:12:35.364Z,"26 km S of Hasaki, Japan",earthquake,,7.6,,64,reviewed,us,us
2001-04-18T07:52:35.440Z,41.436,141.768,65.2,4.5,mb,15,,,0.94,us,usp000adfx,2014-11-07T01:12:35.722Z,"48 km ENE of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-19T16:44:51.160Z,36.006,139.699,80.5,4.2,mb,36,,,1.08,us,usp000adk0,2014-11-07T01:12:36.128Z,"3 km SW of Sugito, Japan",earthquake,,9.9,,15,reviewed,us,us
2001-04-20T10:05:26.150Z,42.671,145.287,31.9,4.8,mb,98,,,0.93,us,usp000adnr,2014-11-07T01:12:36.935Z,"76 km SSW of Nemuro, Japan",earthquake,,,,57,reviewed,us,us
2001-04-21T15:13:18.960Z,43.317,142.742,33,4.2,mb,21,,,1.07,us,usp000adrb,2014-11-07T01:12:37.200Z,"29 km E of Shimo-furano, Japan",earthquake,,,,8,reviewed,us,us
2001-04-23T00:04:17.130Z,42.534,143.449,61.7,4.5,mb,37,,,1.08,us,usp000adtn,2014-11-07T01:12:37.516Z,"47 km SSE of Obihiro, Japan",earthquake,,,,12,reviewed,us,us
2001-04-23T18:08:22.430Z,39.893,143.678,33,3.5,mb,9,,,0.5,us,usp000adv2,2014-11-07T01:12:37.660Z,"151 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
2001-04-25T13:08:47.110Z,37.098,141.104,69.1,3.9,mb,15,,,0.59,us,usp000ady6,2014-11-07T01:12:38.040Z,"20 km ENE of Iwaki, Japan",earthquake,,15.1,,4,reviewed,us,us
2001-04-26T13:35:59.240Z,35.066,141.516,33,3.6,mb,6,,,0.62,us,usp000adzq,2014-11-07T01:12:38.225Z,"96 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-04-29T01:40:12.900Z,42.065,142.527,66.8,4.7,mb,84,,,0.73,us,usp000ae4p,2014-11-07T01:12:39.186Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,40,reviewed,us,us
2001-04-29T06:39:33.740Z,36.336,141.559,33,3.8,mb,8,,,0.51,us,usp000ae5b,2014-11-07T01:12:39.262Z,"86 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2001-05-01T13:01:38.600Z,34.138,139.258,10,4.7,mb,65,,,0.84,us,usp000ae98,2014-11-07T01:12:42.083Z,"66 km SSE of Shimoda, Japan",earthquake,,,,21,reviewed,us,us
2001-05-06T11:20:05.800Z,38.538,142.363,36.9,4.1,mb,19,,,0.85,us,usp000aeh1,2014-11-07T01:12:46.054Z,"81 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2001-05-06T13:55:58.770Z,36.809,138.588,195.7,3.1,mb,9,,,1.06,us,usp000aeh4,2014-11-07T01:12:46.067Z,"20 km ESE of Iiyama, Japan",earthquake,,7.2,,1,reviewed,us,us
2001-05-07T21:27:34.140Z,42.373,143.013,54.5,4.8,mb,104,,,0.82,us,usp000aek6,2014-11-07T01:12:46.353Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2001-05-10T06:32:41.340Z,39.892,143.897,33,4.3,mb,16,,,0.59,us,usp000aeqh,2014-11-07T01:12:46.952Z,"169 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2001-05-17T14:18:41.380Z,36.658,141.59,33,4.4,mb,18,,,1.2,us,usp000af2b,2014-11-07T01:12:48.249Z,"76 km E of Kitaibaraki, Japan",earthquake,,,,7,reviewed,us,us
2001-05-18T17:17:22.430Z,36.796,141.771,51,3.8,mb,14,,,1.27,us,usp000af4z,2014-11-07T01:12:48.546Z,"83 km ESE of Iwaki, Japan",earthquake,,21.5,,4,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"5 km SSW of Fujieda, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,86,reviewed,us,us
2001-05-22T05:45:44.130Z,42.738,144.134,33,4.6,mb,16,,,1.28,us,usp000afb9,2014-11-07T01:12:49.609Z,"32 km SW of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2001-05-22T09:22:13.120Z,33.332,140.25,33,3.7,mb,6,,,0.88,us,usp000afbh,2014-11-07T01:12:49.646Z,"186 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"3 km ENE of Yoshikawa, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-24T23:39:33.390Z,40.601,142.344,46.8,4.7,mb,60,,,1.12,us,usp000affw,2014-11-07T01:12:50.347Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,34,reviewed,us,us
2001-05-25T06:55:03.440Z,35.637,140.576,45.4,5,mb,150,,,0.83,us,usp000afgt,2014-11-07T01:12:50.598Z,"7 km SSE of Y?kaichiba, Japan",earthquake,,,,65,reviewed,us,us
2001-05-28T17:14:00.480Z,36.563,142.171,33,4.4,mb,10,,,0.79,us,usp000afpq,2014-11-07T01:12:51.707Z,"126 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"4 km SW of Naka, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-30T23:59:18.470Z,36.137,139.68,56.9,4.7,mb,124,,,0.79,us,usp000aftk,2014-11-07T01:12:52.351Z,"1 km WNW of Kurihashi, Japan",earthquake,,,,72,reviewed,us,us
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,2014-11-07T01:12:52.411Z,"51 km E of Iwaki, Japan",earthquake,,12.5,,10,reviewed,us,us
2001-05-31T15:41:46.320Z,34.904,137.894,45.3,4.5,mb,66,,,1.2,us,usp000afuc,2014-11-07T01:12:52.441Z,"8 km NNW of Mori, Japan",earthquake,,9.7,,27,reviewed,us,us
2001-06-02T16:19:52.780Z,34.235,139.147,33,4.7,mb,84,,,1.07,us,usp000afxs,2014-11-07T01:12:56.425Z,"52 km SSE of Shimoda, Japan",earthquake,,,,35,reviewed,us,us
2001-06-02T20:19:41.170Z,34.132,139.13,33,3.6,mb,9,,,1.29,us,usp000afy1,2014-11-07T01:12:56.532Z,"62 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2001-06-03T02:33:41.670Z,34.84,138.121,33,4.4,mb,28,,,0.89,us,usp000afyf,2014-11-07T01:12:56.705Z,"2 km NNW of Kanaya, Japan",earthquake,,,,7,reviewed,us,us
2001-06-07T02:47:54.680Z,34.817,140.999,33,3.2,mb,7,,,0.84,us,usp000ag6x,2014-11-07T01:12:59.540Z,"72 km ESE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2001-06-08T05:24:38.930Z,36.648,141.276,74.1,4.3,mb,22,,,1.26,us,usp000ag8n,2014-11-07T01:13:00.520Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,7,reviewed,us,us
2001-06-09T04:13:24.850Z,41.73,142.602,47.3,4.7,mb,62,,,0.87,us,usp000aga4,2014-11-07T01:13:00.761Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,27,reviewed,us,us
2001-06-11T04:22:41.220Z,36.313,141.334,55.9,4.7,mb,52,,,0.81,us,usp000agdu,2014-11-07T01:13:01.814Z,"67 km E of ?arai, Japan",earthquake,,,,21,reviewed,us,us
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,55,,,1.03,us,usp000agu5,2014-11-07T01:13:04.676Z,"160 km ESE of Ishinomaki, Japan",earthquake,,9.8,,19,reviewed,us,us
2001-06-19T10:26:17.630Z,42.563,144.231,53.2,4.5,mb,18,,,1,us,usp000agxd,2014-11-07T01:13:05.169Z,"47 km SSW of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2001-06-21T04:24:39.110Z,42.411,142.462,72,4.2,mb,20,,,1.18,us,usp000ah07,2014-11-07T01:13:05.946Z,"11 km NE of Shizunai-furukawach?, Japan",earthquake,,13.3,,6,reviewed,us,us
2001-06-21T12:50:02.690Z,37.773,142.166,34.8,4.4,mb,28,,,0.88,us,usp000ah0n,2014-11-07T01:13:06.195Z,"104 km SE of Ishinomaki, Japan",earthquake,,11.5,,9,reviewed,us,us
2001-06-21T12:54:23.360Z,42.523,142.457,41.4,4.8,mb,83,,,0.96,us,usp000ah0p,2014-11-07T01:13:06.198Z,"22 km NNE of Shizunai-furukawach?, Japan",earthquake,,8.4,,41,reviewed,us,us
2001-06-24T16:27:33.860Z,35.475,139.833,33,4,mb,11,,,1.37,us,usp000ahbd,2014-11-07T01:13:07.602Z,"11 km ESE of Kawasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-06-27T05:51:57.330Z,34.03,139.008,33,4.3,mb,19,,,1.27,us,usp000ahjb,2014-11-07T01:13:08.486Z,"71 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T14:29:41.960Z,39.152,143.254,33,4.2,mb,18,,,1.19,us,usp000ahk0,2014-11-07T01:13:08.521Z,"117 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T14:57:34.340Z,41.56,141.979,84.5,3.7,mb,22,,,0.87,us,usp000ahk2,2014-11-07T01:13:08.525Z,"70 km ENE of Mutsu, Japan",earthquake,,10.3,,4,reviewed,us,us
2001-06-28T21:37:39.970Z,41.938,142.385,86.7,4.4,mb,45,,,1.04,us,usp000ahnh,2014-11-07T01:13:08.802Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,,9.8,,23,reviewed,us,us
2001-06-29T21:49:57.130Z,42.1,142.43,69.4,4.4,mb,39,,,0.97,us,usp000ahq1,2014-11-07T01:13:08.978Z,"26 km SSE of Shizunai-furukawach?, Japan",earthquake,,19.2,,20,reviewed,us,us
2001-07-05T13:12:06.580Z,43.029,145.18,91.8,5.1,mb,279,,,0.78,us,usp000aj18,2014-11-07T01:13:14.973Z,"45 km SW of Nemuro, Japan",earthquake,,,,114,reviewed,us,us
2001-07-05T18:57:02.420Z,36.532,140.845,76.8,4.3,mb,26,,,1.05,us,usp000aj1q,2014-11-07T01:13:15.184Z,"19 km ESE of Hitachi, Japan",earthquake,,13,,10,reviewed,us,us
2001-07-08T03:34:16.680Z,35.681,140.372,83.4,4.5,mb,13,,,1.1,us,usp000aj6p,2014-11-07T01:13:15.800Z,"6 km NE of Yachimata, Japan",earthquake,,16.1,,1,reviewed,us,us
2001-07-10T17:22:46.690Z,36.082,139.84,76.9,3.9,mb,14,,,1.21,us,usp000ajay,2014-11-07T01:13:16.248Z,"4 km ESE of Sakai, Japan",earthquake,,16.6,,2,reviewed,us,us
2001-07-17T22:47:39.850Z,39.831,141.339,85.3,4.6,mb,67,,,1.15,us,usp000ajrh,2014-11-07T01:13:18.227Z,"21 km NE of Morioka, Japan",earthquake,,,,32,reviewed,us,us
2001-07-19T21:02:36.390Z,36.132,139.669,74.7,4.9,mb,149,,,0.93,us,usp000ajux,2014-11-07T01:13:19.018Z,"2 km W of Kurihashi, Japan",earthquake,,4.4,,81,reviewed,us,us
2001-07-21T00:24:41.450Z,35.632,141.114,33,4,mb,11,,,0.51,us,usp000ajx6,2014-11-07T01:13:19.555Z,"27 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-07-22T06:47:49.660Z,37.919,142.915,33,3.8,mb,22,,,1.25,us,usp000ajyx,2014-11-07T01:13:19.700Z,"151 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2001-07-24T00:26:57.020Z,37.941,141.857,51.4,4.5,mb,44,,,1.28,us,usp000ak1t,2014-11-07T01:13:20.519Z,"71 km SE of Ishinomaki, Japan",earthquake,,9.8,,13,reviewed,us,us
2001-07-25T18:33:02.340Z,36.011,139.693,102.9,4.3,mb,32,,,1.03,us,usp000ak54,2014-11-07T01:13:21.021Z,"3 km ESE of Shiraoka, Japan",earthquake,,9.3,,12,reviewed,us,us
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,,0.88,us,usp000akk8,2025-12-19T22:35:10.508Z,"68 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-04T11:42:57.490Z,37.345,141.674,34.8,4.9,mb,123,,,0.94,us,usp000akty,2014-11-07T01:13:29.264Z,"61 km ESE of Namie, Japan",earthquake,,,,62,reviewed,us,us
2001-08-04T12:05:55.140Z,37.464,141.718,33,4.2,mb,31,,,1.13,us,usp000aktz,2014-11-07T01:13:29.298Z,"63 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2001-08-04T13:31:30.300Z,35.259,137.117,309.8,4,mb,25,,,1.05,us,usp000aku3,2014-11-07T01:13:29.469Z,"3 km NNE of Seto, Japan",earthquake,,5.9,,7,reviewed,us,us
2001-08-05T14:58:34.420Z,39.649,141.753,105.6,4.1,mb,11,,,0.74,us,usp000akvx,2014-11-07T01:13:29.962Z,"16 km W of Miyako, Japan",earthquake,,18.8,,1,reviewed,us,us
2001-08-09T15:33:46.020Z,33.642,140.939,55.5,4.8,mb,20,,,1.08,us,usp000am3y,2014-11-07T01:13:31.034Z,"176 km SSE of Katsuura, Japan",earthquake,,16.4,,3,reviewed,us,us
2001-08-11T12:07:17.030Z,41.229,144.68,33,4.5,mb,49,,,1.03,us,usp000am8a,2014-11-07T01:13:31.675Z,"195 km S of Kushiro, Japan",earthquake,,,,17,reviewed,us,us
2001-08-12T18:00:28.210Z,40.274,143.255,33,3.5,mb,7,,,0.32,us,usp000ambf,2014-11-07T01:13:32.091Z,"132 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2001-08-13T00:59:58.580Z,37.091,139.661,133.8,4.1,mb,21,,,0.77,us,usp000amcb,2014-11-07T01:13:32.182Z,"37 km WNW of Kuroiso, Japan",earthquake,,8.5,,9,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2022-04-29T19:29:34.198Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-13T23:08:00.160Z,40.74,140.523,33,4.4,mb,21,,,1.08,us,usp000ame7,2014-11-07T01:13:33.407Z,"6 km WNW of Namioka, Japan",earthquake,,,,9,reviewed,us,us
2001-08-14T03:44:02.590Z,41.059,142.398,56,4.6,mb,57,,,1.03,us,usp000amek,2014-11-07T01:13:33.582Z,"94 km ENE of Misawa, Japan",earthquake,,7,,18,reviewed,us,us
2001-08-15T20:32:45.530Z,42.2,142.356,74.1,4.5,mb,41,,,1.01,us,usp000amhg,2014-11-07T01:13:33.935Z,"14 km S of Shizunai-furukawach?, Japan",earthquake,,,,11,reviewed,us,us
